CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
94,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1964,8,32,0,1,0,2.4578587678932813,0.1340823769402064,1.1474655106297298,32.66192504999998,22.75302782894731,1353,346000,340962.16,1.456024205202311
60,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0.0,1.0,1955,6,16,0,0,1,4.637823796951229,0.4586816650362698,2.836626700492083,41.593842862499976,34.8437425657905,2082,128000,162659.45,27.07769775390625
65,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1962,8,40,0,1,0,1.4971035053067252,0.2837679720798214,1.7063635741846368,20.03020389374999,23.075074671053542,1401,168000,180860.66,7.655152529761899
120,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1900,4,15,0,0,1,0.6714214285211682,0.2138873372307747,1.1482364063300745,22.902566900000014,29.65737861842197,1763,441000,460306.94,4.37799036281179
200,5,2,0,1,1,3,0,0,100001,0,0,1,0,1,0,0,1,0,0,0,0,1.0,1.0,1900,7,19,0,1,0,2.0621375482605937,0.1122568197154494,0.9144194841025044,32.262850156250025,29.48915486842284,1773,1391000,1296276.4,6.809750179726814
100,4,1,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1935,6,22,0,1,0,3.7502474035805458,0.164824961707788,2.278763588791534,37.10752194999996,19.975734802633397,1178,219000,211872.08,3.254758847031969
90,2,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,1.0,1984,5,36,0,0,1,1.1982275310247728,0.2229171807199001,1.7480507067115385,20.60494575625004,30.77554894736912,1821,477000,498342.84,4.474390723270449
89,3,2,1,1,1,3,0,0,20001,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1979,9,28,0,0,1,8.220150744421096,0.1190728097020209,6.740040679236142,58.62200138125005,33.51849776315859,2039,272000,257311.47,5.4001953125
57,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1956,10,41,0,0,1,5.0412266692585606,0.1879018320544293,3.338231764488106,43.81547606250001,34.37086144736847,2084,128000,165167.38,29.037011718749994
135,3,2,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4.0,1.0,1961,5,21,0,0,1,6.0459120480436015,0.089855633,6.300665880843665,-0.4373094750000231,18.98538486842196,1081,387000,368821.56,4.69727067183463
64,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1965,5,40,0,1,0,7.013022900389876,0.6354830115878903,4.159037285112422,25.377263268750013,2.9844955921062613,146,118000,98007.24,16.943015095338986
80,3,1,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1.0,1.0,1970,8,24,0,0,1,6.12021468790766,0.1998518399817681,2.666960319699609,17.67677354374998,48.19205394736966,2898,286000,253798.6,11.25923295454545
105,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1940,7,33,0,0,1,2.850961101574792,0.3281550959372794,1.512807329854701,35.28346356875006,30.91002625000151,1836,552000,511500.34,7.336894248188408
40,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1976,1,2,0,0,1,4.439424675455009,0.2878157528760348,2.9536324660180626,39.95765375625006,19.073252171053547,1180,49000,120758.78,146.44649234693875
165,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,10,11,0,0,1,3.0891755760837643,0.198934406,1.9374961294227115,36.51582533124999,24.21392605263345,1477,473000,656645.0,38.82558139534884
130,2,1,0,1,0,3,0,0,100001,0,1,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1970,8,30,0,0,1,2.7002299129916767,0.1887418484655152,1.352523366761101,34.574808299999994,30.919668092107475,1835,630000,588917.3,6.52106150793651
100,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1974,5,21,0,0,1,5.489701166221559,0.1117706342754151,4.333697402003728,46.82081880000009,22.67377763158029,1367,274000,228412.42,16.637802235401455
163,3,3,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1900,4,5,0,0,1,0.575298916,0.2683172662608489,1.3892468766670183,21.202439862499887,27.10065243421047,1642,985000,1058184.6,7.429911167512682
186,5,3,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,1994,10,20,0,0,1,3.112040115954484,0.2817519219837235,0.978678287079204,23.956434856249967,38.24907894737086,2304,888000,736445.25,17.06697635135135
70,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1970,2,5,0,1,0,7.275701541271308,0.5617524518020861,6.163573128539154,2.494190706249948,8.553439605265194,483,128000,113018.59,11.704223632812505
182,4,3,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,1993,8,77,0,0,1,3.727825808640606,0.2385232756037931,2.22907185598918,38.77557953750002,32.15168124999997,1959,742000,674057.44,9.156679582210248
64,2,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1948,5,7,0,1,0,3.7459302857508567,0.1357377743131943,2.189038966817886,38.68099737499992,32.50429940789604,1959,249000,203272.64,18.364401355421688
42,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,1970,5,51,0,1,0,0.7003095676280726,0.2292227806848258,1.1595342924381962,22.88852010624997,29.758699473684047,1763,139000,185938.78,33.76890737410072
42,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,1968,8,52,0,0,1,1.3833484280202293,0.1558419314988123,0.8799958144937383,23.589926487499945,22.57700210526381,1344,168000,155987.3,7.150418526785717
84,3,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1974,6,7,0,0,1,4.260631034633673,0.8265490034546487,2.227795282826923,36.54727786249994,16.709673355264172,997,101000,128449.64,27.17786200495049
44,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1930,6,33,0,0,1,4.137367874124741,0.3152754504553133,0.7563833859394195,25.291467681249998,41.768502697368426,2486,194000,207055.36,6.729566688144328
81,4,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1920,6,25,0,0,1,3.595931171641949,0.2363780164890876,0.8693636092721903,24.58349681249989,39.91761835526532,2365,256000,273436.3,6.811059570312494
70,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1929,4,29,0,0,1,3.2576231292850384,0.2966967494447503,1.9542217166084908,37.21042753749998,30.778401907897056,1838,371000,311696.66,15.98472877358491
181,3,2,0,1,1,3,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,4.0,1.0,1985,2,2,0,0,1,8.364002748250913,0.3225779464327753,2.584463238905344,20.43866679375001,56.448746842107575,3381,856000,636678.25,25.621699766355142
147,4,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1920,7,22,0,0,1,2.9307900189482394,0.2746467644570881,1.654015828916037,35.81739955625,30.52863006579148,1836,580000,629671.2,8.563997844827576
101,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1979,5,20,0,0,1,4.873182200516008,0.3317144667077898,3.315784991497152,43.68425600624996,33.030761842105974,2024,238000,267188.22,12.263957457983189
105,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1999,5,20,0,0,1,2.423525788100284,0.1135695990808415,0.760403906,32.28391536874993,32.28332888158004,1953,765000,679789.7,11.138602941176467
85,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1974,4,27,0,1,0,5.423623419472147,0.1477117827775984,3.905050598596996,46.24576534374997,32.93043078947463,1967,157000,184891.56,17.76532643312101
45,1,1,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,2002,4,8,0,0,1,0.2698492813952666,0.3234061843869681,0.6628764862889482,24.366821156249955,26.638422368421484,1585,101000,285430.3,182.60426980198022
115,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1940,5,14,0,0,1,1.6051928348894051,0.2233697909302626,0.2890432767916671,27.58256674374992,32.04061763157922,1948,991000,774106.25,21.886352169525736
75,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1974,3,7,0,1,0,4.105627476920825,0.5129738903959329,2.043330678015659,19.509561712500016,13.47957085526548,800,127000,120216.62,5.341246309055114
115,2,2,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8.0,1.0,1960,10,62,0,0,1,3.1110304512883213,0.090045228,1.9168172852021543,36.37771739375007,23.65007625000077,1417,540000,458135.12,15.16016203703704
230,5,3,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,2006,3,3,0,0,1,5.053353732471314,0.6088753158184297,1.787400236984418,36.40266959999997,41.77130519736863,2497,878000,887293.7,1.0585065489749468
67,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1974,4,12,0,0,1,5.011511459023467,0.6832488321558216,4.085987417690667,9.647057549999955,14.02613986842331,850,150000,125479.336,16.347109375000002
104,3,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1950,8,18,0,0,1,2.629843234180376,0.088538781,1.9468564772916663,19.66140521874993,35.98682486842284,2120,469000,488289.12,4.112819829424308
184,3,4,0,1,1,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1935,8,27,0,0,1,2.1835298989003453,0.1869471864935231,0.8153310587512823,32.16754044999999,30.817396250001835,1833,1832000,1500690.5,18.084579694323143
145,3,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1900,4,9,0,0,1,0.5510808384287645,0.1380464472072936,0.7543151412149516,24.519753581249905,29.19915046052787,1765,910000,749241.44,17.665776098901098
85,2,2,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1.0,1.0,2008,5,23,0,0,1,1.0427361910210218,0.2673695034329865,1.1660232411790146,23.371478249999903,31.027688552632675,1884,485000,395319.62,18.490798969072163
95,3,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1999,5,6,0,0,1,2.884686604,1.272270713702013,3.642396758669042,12.361653449999904,31.75285289473741,1873,269000,346101.5,28.662267657992558
107,3,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4.0,0.0,1970,5,13,0,0,1,5.484757286009401,0.2511807441265761,4.179118287160442,47.128767456249975,30.945833815791595,1848,330000,278483.84,15.610956439393942
65,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1963,8,45,0,1,0,2.6970966836202344,0.6019241085898195,1.0373752261091471,22.439898856250046,18.04806894736845,1103,112000,183322.77,63.681040736607144
72,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1974,9,26,0,0,1,1.0048756867017574,0.3192457712975337,0.9594657167670032,23.37687711875004,23.904474934211063,1404,271000,310949.7,14.741582103321038
70,2,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0,1964,9,41,0,0,1,4.271525568227544,0.1824205526078242,2.3003182125774524,39.10325115624993,35.710029473686504,2140,160000,229325.02,43.328134765625
40,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1950,2,2,0,0,1,5.022689942252115,0.1891518382578705,0.570448757,26.44488338750003,44.77268177631817,2667,178000,200140.05,12.438228581460663
67,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1974,7,34,0,0,1,1.8518895844602328,0.4744784514539278,1.814673556634208,21.081814731250034,33.51323434210622,2002,408000,392048.56,3.9096660539215677
75,2,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4.0,1.0,1965,5,11,0,0,1,5.7988710055004935,0.4250744036115517,4.537188274329358,8.852851543749987,11.041368684211047,669,217000,154694.77,28.712089573732726
211,4,3,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1966,10,23,0,1,0,4.3229431449212745,0.2871191026902617,2.1688317990339794,38.05965805000006,37.11648467105332,2259,658000,713891.9,8.494205927051679
65,2,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1962,4,18,0,0,1,4.251320121089204,0.2428750577918351,2.901483586635222,14.878398012499948,14.361865394738295,855,105000,132348.25,26.045952380952375
143,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1988,7,16,0,0,1,6.986578094,0.4238413362447968,5.500638559940991,53.21244625625008,33.173413750002176,2034,227000,338601.97,49.16386288546255
58,1,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1966,8,19,0,0,1,5.786203725788998,0.1978324711880493,0.1697080063162992,29.925059600000047,46.94519763157887,2790,257000,243407.08,5.289074659533077
55,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1965,5,22,0,0,1,6.314585415562977,0.3383186569593913,2.320553247776395,19.43747108749993,49.15471657894783,2960,164000,179682.36,9.562414253048779
76,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1965,3,5,0,0,1,7.258452734704408,0.4105769914406179,5.5721391539860265,53.42762294374996,35.90224138157938,2154,240000,194641.38,18.899427083333332
62,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1957,6,15,0,0,1,3.875409251799733,0.3391818696229634,1.1131390734348394,24.84850231875002,13.919617697368894,805,127000,122134.5,3.831102362204719
58,3,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1960,9,30,0,0,1,2.337187686636821,0.589231036,0.1880124143858246,26.305392268749976,19.52749782894909,1167,253000,244567.47,3.3330163043478245
152,4,3,0,1,1,3,0,0,35001,0,1,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1967,11,44,0,0,1,4.581292197786048,0.3268802688301038,2.4598402823790853,39.31444755624996,37.30939526315937,2260,602000,569633.06,5.376567691029899
60,1,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1920,4,18,0,0,1,1.5462292700850362,0.2803393520949405,0.6374442312126262,24.59452981249998,22.058888947370985,1345,255000,249989.4,1.964938725490195
82,2,2,0,1,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,4.0,1.0,2002,10,383,0,0,1,5.099198503553976,0.6914151963745879,3.2458815090966584,15.361005106249983,10.917065000000276,616,225000,247826.7,10.14520138888888
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1940,5,21,0,0,1,6.595786450385923,0.2604954420033099,5.157688439280679,51.67096763750008,32.47224144737046,1972,109000,100937.18,7.397082855504589
82,2,2,0,1,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,4.0,1.0,2002,10,383,0,0,1,5.156625147489215,0.6262144938752533,3.327386691381948,15.018912043749976,10.813391907897286,616,211000,243002.53,15.167076421800951
149,3,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,5.0,1.0,2001,7,22,0,0,1,2.5490373698271576,0.1463570397975427,0.5156608590517492,25.903739074999905,36.107398355265445,2186,633000,737777.7,16.552557266982614
74,2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1970,6,26,0,0,1,7.514601226350575,0.2457089272685281,3.1707320767992204,43.63719576250001,48.158148355263954,2924,195000,205398.05,5.332331730769235
160,4,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1959,8,139,0,0,1,1.5987679772009238,0.620508219,2.3337675516855043,17.29713988750001,25.179864736843964,1518,811000,514760.8,36.52764334155364
66,3,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1920,9,45,0,0,1,2.674603935750766,0.2055597261558498,0.8120954863693398,32.75737451249995,33.233927565790005,2013,352000,517945.4,47.14358132102272
226,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1928,5,9,0,0,1,2.160049653884953,0.058894541,0.1379157465914533,28.682951774999907,33.7750274342108,2009,1127000,1223033.4,8.521151286601603
65,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1960,5,21,0,1,0,4.622684672600873,0.1223486157024072,3.327283802,43.32152105625002,30.864014013158418,1844,156000,138874.92,10.977614182692308
86,2,2,0,1,1,3,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,10.0,1.0,2004,15,429,0,0,1,5.246701562464296,0.2751375427380199,2.4603614106399427,39.23856138749992,40.78837296052708,2440,383000,464850.12,21.37078981723237
65,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1.0,1935,7,49,0,1,0,1.520175793200731,0.5572748588527978,2.0551543758968664,18.60417610624994,23.99946493421296,1399,251000,276403.12,10.120766932270907
70,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1965,5,21,0,0,1,7.614121798982024,0.6035976889867269,6.530665386733187,56.489263481250056,23.75365230263308,1437,120000,111503.95,7.080039062499999
25,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1966,5,11,0,0,1,3.3797397468560915,0.7344451781039357,3.156144143133736,13.287849093749896,19.06168118421109,1154,73000,92175.12,26.267283818493148
250,3,2,1,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,8.0,1.0,1990,7,21,0,0,1,6.068059096126432,0.1476086133998135,3.0079848984901987,41.85578258124993,42.74834131578946,2562,1078000,1092269.8,1.3237244897959188
97,2,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1960,7,16,0,0,1,2.254746150619689,0.7802325033492536,0.5677745548955756,24.64507216249999,19.57638243421096,1165,197000,309031.97,56.86901967005076
40,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,2.0,1941,5,20,0,0,1,2.994972908627429,0.2427471035392012,1.417057868574278,35.19656431249994,32.28378690789511,1956,187000,241455.69,29.120688502673797
45,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1933,4,12,0,0,1,2.174213087415323,0.1658368088365184,2.975768797794008,14.308028418749922,26.356080197368254,1575,184000,183883.5,0.06331521739130208
34,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1900,4,12,0,0,1,1.1054930289160076,0.045642756,0.9356633141846356,24.491319268749947,31.19921164473701,1885,218000,207090.95,5.004149942660552
60,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1939,1,2,0,1,0,3.656747526225868,0.1521742326893314,2.119499991874674,36.388496324999934,19.73356697368604,1177,91000,135458.3,48.855271291208794
95,2,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1962,8,20,0,0,1,2.5363430076825506,0.4426732241511575,0.057811655,27.27910503750005,19.040592565790988,1168,264000,342762.03,29.83410274621212
90,3,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,1973,7,28,0,0,1,7.98335823,0.5077627217864807,2.2925617547550647,40.66835337499995,51.68283552631663,3101,193000,263396.1,36.47465997409327
93,2,2,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1900,4,5,0,0,1,0.073722918,0.3802506690702001,0.7640335273280036,23.9477592749999,27.261691381579283,1644,574000,603668.1,5.168662891986053
60,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1920,7,40,0,0,1,2.908349006692149,0.1890386732024604,1.3655933799593172,34.916097118749946,32.061760592106324,1955,358000,349579.25,2.35216480446927
105,2,2,1,1,0,3,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,9.0,1.0,1989,12,146,0,1,0,6.319479003373971,0.5975277227408021,1.3586267170344235,35.34959666874997,47.35293421052632,2856,546000,519635.44,4.828674450549453
60,2,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1965,5,21,0,0,1,5.218843823165063,0.4302867189253976,3.178823500586411,42.47269321875002,37.615042434210245,2263,254000,193458.73,23.83514394685039
85,2,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1957,7,40,0,0,1,4.5859733088557535,0.07332788,1.892279028333604,36.61906758750003,39.57306611842182,2377,458000,354874.4,22.51650518558952
70,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,4,11,0,0,1,5.682918877075809,0.1212016164995808,3.996373112430872,46.664474331249984,34.70582230263375,2087,488000,180229.34,63.06775742827868
81,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,5,41,0,1,0,3.956548587580222,0.3883539418257821,3.510083408649965,11.635066237499952,17.543455921054573,1032,140000,119729.86,14.478671875000003
74,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,4,13,0,0,1,4.395426676238181,0.5109295772921588,2.593257896,38.21743326874999,17.44717335526383,1059,121000,116754.984,3.5082773760330532
70,2,1,0,1,0,3,0,0,35001,0,0,0,0,0,1,0,1,0,0,0,0,4.0,2.0,1990,6,14,0,0,1,1.9217027476779047,0.1716976487859212,0.4128047502611263,30.48942668124993,31.28603868421289,1891,509000,584835.5,14.89891944990176
56,1,1,0,1,0,3,0,0,15001,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,2014,7,8,0,0,1,5.394724554290402,0.6664212437630871,1.2119011273642566,23.80364771874992,46.2105622368422,2784,183000,200041.66,9.312380464480885
55,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1992,3,4,0,0,1,4.723388150412742,0.0206054149638895,4.220893170293989,8.60772129374989,16.204699342105908,969,157000,129059.016,17.796805334394904
72,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2.0,2.0,1958,14,19,0,0,1,6.556636229009707,0.2794194212301124,4.992854958371978,48.56883171250004,16.239059078947424,1009,352000,138866.89,60.54917879971591
100,3,2,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1950,5,11,0,1,0,2.9073870880497243,0.2005997114487854,0.9698248767166904,33.50861303124996,33.78058973684201,2014,408000,528756.94,29.597288602941173
54,2,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1958,5,15,0,0,1,4.278181394240311,0.2040427968388359,2.892705137,14.979845931249884,14.212168421054406,855,115000,109440.06,4.83472826086957
98,3,1,1,1,0,3,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,5.0,1.0,1991,8,86,0,1,0,5.814876056510354,0.3340684033794326,2.205691983086659,19.59859049999997,47.410816315790726,2840,317000,342510.12,8.047358044164032
89,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1970,8,35,0,0,1,3.024385720866749,0.3852265548575001,1.9772216642915967,19.560060181249995,37.41640651316025,2240,467000,463845.97,0.6753814239828682
135,3,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1931,11,44,0,0,1,3.373723343051417,0.1802132996481277,1.252241321530711,22.82569432499991,39.14402743421105,2363,572000,591744.6,3.451857517482515
72,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1976,14,72,0,0,1,6.333842132,0.3780825906406753,1.333010891654972,23.93214603124994,49.48448000000003,2964,260000,208678.27,19.73912860576923
66,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1966,9,42,0,0,1,4.149606616184346,0.4733954724751841,1.886341148428072,36.47669726875001,37.606929934211976,2257,348000,282400.25,18.85050287356321
62,1,1,0,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3.0,1.0,1955,5,27,0,0,1,1.155024819038824,0.1920610869647665,0.6601586547857137,24.64167929374994,23.44747335526378,1405,277000,282923.47,2.138436371841146
170,2,2,0,1,1,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,8.0,1.0,1960,9,17,0,0,1,2.7252287271591014,0.2287678714454381,0.1561673383755443,29.20669403749994,35.80652940789698,2130,1622000,1324136.0,18.363995067817505
115,3,2,0,0,1,3,0,0,24001,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1970,4,9,0,0,1,4.859338440436432,0.4855454815136272,1.9078252774318167,28.674254806250037,10.936457368423444,629,497000,183551.98,63.068011192152916
100,2,2,0,1,1,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2.0,1.0,2002,6,24,0,0,1,3.5377114596078902,0.3596505794968397,1.613944351831081,36.29321538124999,34.46907315789571,2077,469000,439683.84,6.250779584221744
93,3,2,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1923,8,26,0,0,1,2.700602836253444,0.2709602201980892,1.4928749952600713,34.970380437499976,30.002404407894865,1835,608000,596520.8,1.888024259868426
88,3,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,8.0,1.0,1970,10,41,0,1,0,5.7445502424118615,0.3782567545222792,5.616133518850417,2.488743162499878,16.781715460528027,963,161000,178927.95,11.135374611801252
50,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,2.0,1940,4,13,0,0,1,3.847148311000606,0.2527604697429335,1.5668833490728946,35.23352412499999,37.10627223684453,2256,156000,187973.27,20.495683092948713
