CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
70,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1964,4,22,0,0,1,5.274800782177499,0.3897263156612178,3.4870306513195146,36.85471667499996,29.35832098684316,1487,184000,193357.16,5.085411005434781
150,4,2,0,1,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,4.0,1.0,1979,3,3,0,0,1,2.8434643596811644,0.2456578953912208,1.6976798056237976,29.462480512500026,20.278849868422384,1030,593000,589048.44,0.666368043844856
68,3,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1965,1,2,0,0,1,4.235895115300013,0.1529784407133001,2.655401193688511,32.07971812500005,15.58407605263344,783,131000,142426.78,8.722733778625958
97,3,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1970,11,22,0,0,1,1.954822206,0.68004456,0.5646228309186774,20.57110680625003,17.14189888158094,871,344000,350378.16,1.8541151889534868
245,3,3,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1.0,1.0,1974,5,34,0,1,0,7.032560787384956,1.8002797519272418,4.280397075207276,9.017829843749954,41.24962486842117,2060,690000,760901.4,10.275561594202909
227,3,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1946,8,15,0,0,1,1.7812905668860743,0.2860200338876129,1.0293325179580972,20.483361587500035,27.87247657894834,1371,641000,868320.8,35.46346528861155
220,3,3,1,1,1,3,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,11.0,1.0,2006,23,204,0,0,1,8.202251116959825,0.63159286,1.3211474067776945,30.20453467500002,44.957625723685055,2231,951000,1074318.1,12.967205573080975
70,3,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-1.0,1.0,1963,4,7,0,1,0,5.812580676607633,0.3799294943471498,0.9874960742029693,20.739963868749943,39.56647809210529,1971,107000,131967.62,23.334228971962624
121,3,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1990,8,17,0,0,1,3.898338357670384,0.4657378407703847,2.943137709,33.72313647499993,22.052991578948657,1134,140000,173803.61,24.145435267857152
70,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1970,5,11,0,0,1,5.705938736284302,0.3836455200163283,4.514551382441959,39.37690500625005,17.918793881579088,890,135000,128874.13,4.537679398148153
211,4,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1946,6,14,0,0,1,1.720268347288849,0.313992691522949,1.0124765847967954,20.499579362499965,27.69251763158102,1371,462000,769716.2,66.60523538961039
71,3,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1970,7,26,0,0,1,5.1199759305600505,0.2554475859853414,0.5218609908323038,22.16601791249997,37.44676065789487,1873,356000,261569.86,26.525320400280894
84,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1989,5,11,0,0,1,8.380726666354217,0.3124138514168769,4.1904187149636405,40.1914041375,40.60553921052685,2041,141000,202077.64,43.31747562056738
79,3,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1955,4,7,0,0,1,4.567565294,1.2160315904906551,2.288544071668048,30.277970974999995,12.628241315790447,631,96000,119043.9,24.00406087239584
95,3,2,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6.0,1.0,1968,8,32,0,1,0,5.222256995222935,0.5237583861123822,4.155952321746687,38.33867126250002,20.58754019736881,1039,263000,228351.45,13.174352423954371
63,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1962,6,25,0,0,1,4.4830519120942895,0.4063591640778319,3.0708438944133283,33.65087831875007,16.209225789475113,834,104000,101978.73,1.9435321514423065
64,2,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,2.0,1924,7,29,0,0,1,2.127641870754508,0.2656893804788645,2.4218060631137623,15.162573474999906,27.750959802631503,1366,286000,243147.4,14.983424388111889
60,3,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1960,5,11,0,0,1,7.649374215358344,0.1691519192111657,6.236621154687628,46.816566125,26.912144276315946,1347,103000,106409.51,3.3102017597087308
172,4,2,0,1,1,3,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,3.0,1.0,1960,9,33,0,1,0,3.934541394321573,0.4465899112805632,0.4095420357308849,22.17840603124992,33.97049756579092,1673,646000,702383.9,8.728154024767809
160,4,2,0,1,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,7.0,1.0,1960,7,17,0,0,1,2.108352434547528,0.3579209897564469,0.8519595423995396,26.36613958124995,19.853178486842964,977,601000,726561.44,20.89208610648918
95,4,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1977,3,4,0,1,0,4.018853842431905,0.4312615480583416,2.6930111158522667,32.37565638124996,17.130919013158472,883,169000,195032.48,15.403836908284019
41,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1930,8,21,0,0,1,3.11629917,0.085577602,1.2783435566003418,28.93570938124999,27.87890460526458,1379,284000,248625.73,12.45572733274648
44,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1900,5,11,0,0,1,0.8893874494481095,0.173903595722651,1.6085045419156248,17.25714217499999,24.462495657895328,1218,212000,214408.36,1.1360185731132066
48,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1.0,2.0,1943,8,21,0,0,1,2.936055586442769,0.3113835909884103,1.637749286171092,29.716622687499974,25.476080000000454,1280,252000,275818.78,9.451897321428572
68,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1962,3,6,0,1,0,5.140764060993023,0.3813969094543669,4.450746902547644,6.508392537499925,12.248533223685394,607,127000,115895.96,8.743337844488186
138,3,2,1,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1984,8,120,0,1,0,6.336401660635992,0.3715593620194424,5.1708906418198906,41.82532506250003,18.150776644738677,942,153000,262158.16,71.34520016339869
136,3,2,1,0,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1976,2,3,0,0,1,4.028965898,0.5748006328640003,2.19216863591314,30.31883146250006,14.806678157895778,731,186000,207436.33,11.52490759408602
101,3,2,0,1,1,3,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,4.0,1.0,2005,13,193,0,0,1,6.628484044,0.069095801,2.464292096487543,15.855880599999978,41.70732032894746,2066,486000,465725.3,4.171746399176957
98,3,1,1,0,1,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,4.0,1.0,1971,4,9,0,0,1,3.992404560395885,0.1837531389382742,3.026558163814553,11.52445638749998,13.211612105263358,662,201000,226598.22,12.735432213930341
129,4,2,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,6.0,1.0,1941,9,26,0,0,1,2.3128433546246465,0.2021881663685909,1.3891684275471965,28.01412626250001,23.04060269736909,1179,694000,701660.1,1.1037644092219079
72,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1970,17,15,0,0,1,1.1702177698512333,0.1862630078762247,1.779765159475295,16.894791156249966,25.31689124999988,1267,366000,338858.0,7.415846994535524
205,2,3,1,0,1,3,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,2006,2,5,0,0,1,5.185827985977025,0.8065256392366018,4.175828161504377,7.862618399999894,11.093106776317896,558,407000,356199.4,12.481718366093364
165,4,2,0,1,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1.0,1.0,1950,8,32,0,1,0,3.0364042423802875,0.1287570559805832,1.0530935150008771,28.13330926875,28.34736394736939,1429,865000,783010.2,9.478591040462426
102,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1963,13,75,0,0,1,5.3052545504220925,0.4410122116912344,2.6877366500738016,33.36791158749996,33.502231644738714,1684,266000,338960.97,27.428935620300756
58,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1970,4,21,0,0,1,5.586567071613857,0.2080581928972601,4.163813011,39.26607343750003,26.627957171053986,1340,149000,124474.086,16.460345008389265
72,2,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3.0,1.0,1965,5,11,0,0,1,7.314437277831784,0.3817784771930719,2.1355530922729966,32.72948446249997,41.17132157894865,2083,197000,184688.17,6.249658946700509
160,4,4,0,1,1,2,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,8.0,1.0,1980,13,65,0,0,1,7.528729262018718,1.0777014619358372,4.052288031935686,10.391637331249918,43.25402144736923,2161,722000,557643.1,22.764110110803326
160,5,2,0,1,0,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,1.0,1943,7,15,0,0,1,2.28666607,0.488686962,2.776460386125472,13.908570068749912,27.50749105263233,1364,636000,655761.5,3.1071540880503123
70,2,1,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.0,1.0,1959,4,9,0,0,1,6.726206442681061,0.3916493206429482,3.340278963189029,36.14860707500007,37.07356440789559,1887,134000,155771.42,16.24732975746268
46,0,1,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3.0,1.0,2007,8,81,0,0,1,7.860524099555734,0.6658270538349624,5.937299765749557,42.949842906250055,9.729082171053294,493,105000,108617.75,3.4454761904761932
66,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1962,3,7,0,0,1,5.618052438976108,0.2196007348900971,4.003981827248421,36.81007920625006,14.04981835526311,737,138000,119810.914,13.180497056159425
66,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1943,2,7,0,0,1,4.007577794904113,0.3753237622257355,2.040147274469109,15.950456724999938,11.538861710527664,566,132000,120922.76,8.391850142045454
30,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2.0,1.0,2008,6,93,0,0,1,9.521065198495837,0.6107133636519987,7.711636834588671,49.23602779375005,8.678222368423054,450,133000,231497.56,74.05831766917292
45,0,1,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1.0,1.0,1920,7,15,0,0,1,3.676673700987262,0.1061813861630956,2.020355397857888,31.586231774999963,27.45651493421043,1382,247000,265679.75,7.562651821862354
88,3,1,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1995,6,30,0,0,1,2.988503990979147,0.726223771,1.6296559134875597,16.45478095624995,14.492855723685318,717,174000,169669.52,2.4887841235632147
35,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1900,5,14,0,0,1,1.0500990235412344,0.08633052,1.426591633557117,18.357590606249996,25.61096861842261,1269,194000,183890.72,5.21096971649484
93,2,1,1,0,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1.0,1.0,1970,5,5,0,0,1,4.563373802700017,0.7939249179713496,2.5292280914405274,31.38864417500006,13.465602960528166,682,150000,145853.14,2.7645729166666633
67,1,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1915,6,26,0,0,1,0.915275301,0.1357862782656438,1.6153603129666378,17.259617900000016,24.575775921053083,1218,281000,322228.88,14.67219750889679
108,3,2,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1991,7,31,0,0,1,2.715481984136893,0.3701067220320101,2.277163277930802,14.261703268749953,16.192027434211397,815,140000,277575.25,98.2680357142857
65,3,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,1.0,1966,6,23,0,1,0,4.468730518232601,0.080999575,3.0520433773102886,12.030583512499977,11.353354802633095,563,103000,128049.766,24.320160800970882
65,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1.0,1.0,1965,7,28,0,0,1,5.519625083435102,0.7215475506851501,1.8854709494435749,30.75092264999997,36.04503828947529,1831,353000,327585.28,7.199637039660056
47,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,1960,7,63,0,0,1,2.293971151162837,0.1552142718741722,1.0303047228767097,19.775020037500024,29.398471973686057,1470,274000,287733.88,5.012363138686138
119,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1959,8,217,0,0,1,3.252220725,0.232273464507048,2.0591598734878325,30.718057125000037,19.560448618421777,981,449000,399134.22,11.105964643652566
54,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1970,4,9,0,0,1,4.605598471927479,0.4232264433821961,1.5003590476656383,18.45569963125,36.05807164473797,1819,166000,148655.39,10.44855986445783
110,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1980,7,32,0,1,0,2.6020338056090098,0.2872751044629634,2.125607761987285,15.710854381249938,29.59291493421172,1466,567000,542046.1,4.40103615520282
75,2,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,2.0,1964,7,25,0,0,1,4.581878435213508,0.4536247435711193,0.7823274925944944,26.598228999999996,34.80557361842209,1727,365000,346059.03,5.189306506849311
78,3,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,4,15,0,0,1,0.6781154154152146,0.2029906263517654,0.9847613452020528,19.44862460624992,20.799864934212398,1020,366000,357746.4,2.255080259562836
82,3,1,0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1975,4,13,0,0,1,2.707122525122514,0.4599040185863344,3.44045708,10.450082387499986,20.125250986842666,1011,179000,170921.25,4.5132681564245765
75,3,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1968,5,21,0,1,0,8.07216143,0.3081541452152035,3.164696113400766,36.69478588124999,41.738051710526605,2087,172000,177214.58,3.0317314680232466
65,3,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1974,12,91,0,0,1,4.663116026097777,0.4117175102871385,1.7125578233068173,23.545694987499925,9.615514999999972,474,108000,147628.05,36.69263599537036
67,2,1,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1962,6,7,0,0,1,4.645643745837539,0.5947223180832931,3.5021697862991097,10.194742468749936,11.648976315789875,561,173000,127920.72,26.057388005780346
100,3,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1960,5,33,0,0,1,6.362365040042836,0.3121330927914365,4.605160693090198,40.84320520000004,29.930502368420907,1491,348000,291058.78,16.362419181034483
90,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,8.0,1.0,1975,16,35,0,0,1,3.635931920871133,0.1538286573945714,2.177675601035048,15.624569974999904,32.77537144736841,1616,441000,462380.94,4.848285147392284
60,2,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1940,6,26,0,1,0,3.40029151261812,0.2212554449687057,1.4635100702249186,29.604597050000034,28.54516276315872,1430,265000,358687.3,35.35370283018868
83,3,2,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1.0,1.0,1972,4,13,0,1,0,5.508272281630406,0.2482655206703388,4.108225283,39.03313754374999,26.434919736843582,1340,151000,177500.97,17.55031043046358
81,3,1,1,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1971,5,18,0,0,1,4.367951640484385,0.1076354106605887,2.922225606759767,12.462013199999962,11.501425065790144,563,151000,166648.2,10.363048427152322
105,3,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,1952,6,30,0,0,1,2.463134262046051,0.2484674793713893,1.6308972049867698,16.590591499999913,16.0620291447381,817,236000,319693.6,35.46338718220339
66,1,1,1,1,1,3,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,1.0,2007,5,19,0,0,1,1.3828342683653974,0.1548732736566423,0.9518273963710706,19.331681206250003,18.760343092106883,920,281000,327888.9,16.686443505338076
60,2,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.0,1.0,1960,8,37,0,0,1,4.951750856086085,0.1620281982470423,3.012788654689784,34.97675584374998,30.17780085526296,1535,212000,183114.98,13.625007370283015
114,2,2,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,5.0,1.0,2007,7,172,0,0,1,7.4292487383905135,0.6892929023670716,5.791331135990174,45.21374366250005,29.368820526317453,1496,315000,371820.78,18.038343253968247
132,3,3,1,1,1,3,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,4.0,1.0,1971,7,44,0,1,0,4.7737463516423535,0.2598118110991125,0.5149682470478524,22.07831709999998,36.44425289473737,1823,479000,501055.47,4.604481993736953
86,2,1,0,1,1,3,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0.0,1.0,1975,5,25,0,0,1,6.133751694687749,0.4504917951874411,1.3025303831343429,29.026631637499964,38.85740296052775,1930,353000,324017.4,8.210366501416432
104,4,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1955,3,12,0,1,0,2.071600704846339,0.072391857,2.867264107,12.28503377499999,21.749307631580816,1063,330000,299258.1,9.315729166666664
75,3,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1960,5,11,0,0,1,3.1982292458935184,0.3250272054156053,2.065345597540476,30.79094156250004,20.255004276316303,1031,236000,254576.67,7.871471133474572
89,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1965,4,9,0,1,0,8.452918325015972,0.391989963,1.44992026,22.164788318749967,47.15259361842227,2373,111000,176303.55,58.83202421171172
86,2,2,0,1,1,3,0,0,20001,1,0,0,1,0,1,1,1,1,0,0,0,1.0,1.0,1999,8,255,0,0,1,2.015605193079289,0.4887319131190623,1.405890974017736,17.52130148124997,17.17748513157969,868,440000,434376.75,1.2780113636363666
55,1,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,6.0,1.0,1970,7,24,0,0,1,4.085395226220376,0.1714253895840821,1.5639205462984038,29.100233312500016,31.85579296052804,1580,256000,307088.53,19.956457519531256
150,2,3,0,1,1,3,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2.0,1.0,1930,8,30,0,0,1,2.6755855812991984,0.153813829722354,1.3569647932176392,28.694471356249974,25.52499940789538,1279,1154000,1129706.5,2.1051559792027774
100,4,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2.0,1.0,1965,13,102,0,0,1,4.430720812865175,0.380995424,0.1515115897194963,23.29634685000005,35.25250842105433,1774,427000,472687.62,10.699677985948487
79,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7.0,1.0,1955,13,50,0,0,1,4.366505001729242,0.3175460351598124,2.5842592647689195,33.658930243750014,28.59874361842293,1434,292000,232110.11,20.510236515410963
34,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3.0,1.0,1900,6,21,0,0,1,0.8000726362764473,0.1329186238672027,0.7520348601782099,20.37189118124993,20.509543157896434,1021,150000,176993.58,17.995718749999988
81,2,2,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,7.0,1.0,2016,5,34,0,0,1,6.48668086,0.865651441,3.333742306964829,12.351853543749916,40.60391769736993,2013,539000,467920.62,13.187268089053806
70,2,1,1,1,1,3,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,5.0,1.0,1974,5,97,0,0,1,3.1477914024927403,0.4573816660317913,2.140197052957927,31.010509643749995,23.398718552632133,1182,357000,386550.47,8.277442226890752
75,3,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,1.0,1968,5,30,0,1,0,4.9108437585407145,1.4610714148650956,2.4901741966720734,30.544517500000016,11.523346118421353,581,89000,94201.836,5.8447594803370695
65,2,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1963,5,11,0,1,0,4.238899300299583,0.4190365439521159,3.0961024153080783,34.49218412499995,19.681920263158226,985,137000,143754.92,4.930599908759126
30,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1992,5,12,0,0,1,3.415562026301163,0.3667168885708686,2.067510582615549,14.951746074999896,13.614682236844134,665,101000,109487.7,8.403666460396032
75,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1930,3,6,0,0,1,3.931951575430671,0.2251672830165993,2.3488885042858625,30.99787989375005,15.891183552632093,781,145000,135229.3,6.7384159482758665
74,1,1,0,0,0,3,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,3.0,1.0,1967,3,3,0,0,1,6.412834244514107,0.963562157,1.9753336755293085,31.480634018749964,38.73295907894836,1932,352000,352126.66,0.03598188920455048
65,3,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1946,7,44,0,0,1,2.2728553077983134,0.367003491,1.808661662122488,17.00244691249997,28.98271986842084,1418,353000,303245.7,14.094706090651554
197,3,4,1,1,1,3,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2.0,1.0,2009,6,16,0,0,1,5.886497772109161,0.2671782829917848,0.9658396910028324,27.696664450000046,38.54137875000029,1928,1573000,1301287.0,17.273553719008262
129,3,2,0,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4.0,1.0,1952,6,16,0,1,0,2.9633290786788704,0.2308644373205697,1.4999469479041811,29.41272346250003,26.30773572368529,1330,576000,596468.7,3.553591579861104
90,3,1,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6.0,1.0,1973,5,3,0,0,1,7.568661402002093,0.1538590129621569,2.063210432279152,32.70346485000001,42.025001513158806,2133,215000,239925.03,11.593037790697668
130,3,2,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1.0,1992,8,33,0,0,1,4.225228764,0.8219651604999421,2.974206178889839,33.64302392500001,17.83845967105311,884,276000,288914.0,4.678985507246369
52,2,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1965,5,20,0,0,1,6.360890639025142,0.4643496803968188,2.022067528189796,17.325383862499926,41.08085210526453,2068,168000,165361.42,1.5705822172619066
92,4,1,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3.0,1.0,1969,5,21,0,0,1,8.521730095113504,0.2597576382402852,2.767465000187993,16.482390618749957,47.30197914473839,2367,337000,372394.47,10.502809718100892
83,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,4,9,0,0,1,4.211000273860198,0.3302772601556853,3.500328495252848,9.757063137499932,13.501856513158735,660,132000,140990.02,6.810617897727278
75,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1974,3,7,0,0,1,4.050061198764691,0.5126654655351418,1.9712345356612548,16.410843574999898,11.32113407894915,567,145000,136013.27,6.197747844827584
125,4,2,1,1,0,3,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,2.0,1.0,1967,6,14,0,0,1,5.614021206594496,0.4372860937319255,0.7017969090005041,26.675826931249944,38.01230447368597,1927,734000,717241.44,2.2831829019073546
81,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1952,7,37,0,1,0,5.273886946694247,0.2698117042974189,1.3708272616854218,28.89004628124995,36.12079809210599,1829,297000,336660.88,13.353829966329966
49,1,1,0,1,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,2006,4,17,0,0,1,7.142166814795752,0.4360543934903358,3.503230396274968,36.96272706875007,38.10936960526312,1937,227000,213208.14,6.0757089757709215
39,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2.0,2.0,1900,5,19,0,0,1,0.5725615708195999,0.2362118807006104,0.9604617226533624,19.647461706249988,24.414005000001527,1220,167000,193580.56,15.916504491017957
77,3,2,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1965,6,11,0,0,1,6.169669101501704,0.4538048385309642,2.9169804496957177,13.76349393124996,39.98593421052794,1964,179000,243032.64,35.77242493016759
212,5,3,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1.0,1.0,1969,7,20,0,1,0,5.269380901636366,0.531932547,1.6280326671811167,29.775458825000037,35.68768322368474,1780,880000,922928.06,4.878188920454551
145,3,3,0,1,0,3,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1.0,1.0,1968,7,17,0,1,0,2.8277774514041925,0.2622323065550248,1.7477049255039967,17.054101487500017,30.673310131580827,1518,584000,628813.94,7.6736194349315
78,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1960,4,7,0,0,1,3.34331343742542,0.3847708721120302,0.6924143767592931,20.527935356249973,13.098918552632368,671,151000,156448.05,3.607978062913908
120,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,1990,11,33,0,0,1,7.6962987,0.3100882573917398,6.249412454503348,46.88888920625008,27.31623631579125,1397,186000,237691.69,27.791229838709675
156,3,2,0,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1995,6,24,0,0,1,5.867980365048884,0.4190417282316177,4.277733801242175,39.79072225625004,28.10926263158048,1440,354000,486277.3,37.36647245762712
66,1,2,0,1,1,3,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1.0,1.0,2005,4,37,0,0,1,1.982840368697634,0.516409105,1.7201865550825226,17.637911987499955,28.26368355263318,1418,360000,333551.88,7.346701388888888
