y_valid,y_pred,error_porcentual
439000,431090.94,1.8016087699316619
442000,527437.6,19.329779411764704
875000,817136.7,6.612949999999995
70000,140296.1,100.42299107142858
182000,163682.98,10.064294299450548
68000,90117.39,32.52557444852941
142000,152551.33,7.430512764084507
601000,461441.22,23.221095049916805
143000,159339.2,11.42601617132868
130000,109715.63,15.603359375000004
1301000,1227534.2,5.646867794004606
1241000,1270498.0,2.376954069298942
136000,122357.38,10.031336167279415
1044000,885313.3,15.199874281609194
171000,145792.78,14.741063596491234
98000,94281.63,3.7942522321428584
572000,572720.1,0.1258959790209735
658000,716177.44,8.84155585106383
394000,528300.3,34.08637373096446
366000,415527.94,13.532223360655738
372000,318756.2,14.312852822580647
192000,165035.89,14.043806966145834
132000,114248.31,13.4482481060606
1220000,963607.25,21.015799180327864
367000,382427.75,4.203746594005442
469000,479626.47,2.265771588486132
564000,529471.3,6.122107712765956
751000,737320.7,1.8214796937416788
110000,184432.34,67.66576704545454
141000,108268.805,23.213613696808512
152000,173189.22,13.940275493421051
115000,105359.695,8.382873641304345
64000,234446.25,266.322265625
900000,875221.56,2.7531597222222204
618000,627296.06,1.504217233009708
319000,274782.25,13.861363636363633
638000,637545.4,0.0712578369905903
298000,304449.75,2.1643456375838976
146000,141418.77,3.1378317636986286
385000,430667.75,11.86175324675325
215000,241372.95,12.266489825581406
960000,1025539.75,6.8270572916666605
403000,403304.56,0.07557382133995816
137000,149896.39,9.413423813868604
300000,266606.62,11.131124999999997
122000,120004.414,1.6357261782786847
484000,491613.84,1.573108212809915
187000,210043.39,12.322668783422452
431000,446396.7,3.572317285382831
446000,368432.25,17.39187219730942
167000,149886.62,10.24752994011976
576000,508122.22,11.784337022569446
395000,344951.2,12.670585443037973
325000,360299.6,10.861413461538461
107000,125432.375,17.226518691588776
456000,460511.84,0.98943941885965
558000,556278.56,0.3085013440860207
144000,124005.43,13.885118272569441
143000,136929.02,4.245443618881117
163000,145046.92,11.01415835889571
142000,147548.2,3.907185299295768
62000,79273.29,27.86014364919356
75000,75398.44,0.5312500000000053
387000,359512.72,7.1026566537467755
664000,552084.7,16.854715737951807
232000,231442.16,0.24044989224137892
775000,752583.06,2.8925080645161305
383000,390397.06,1.9313479112271548
124000,91302.27,26.36913432459678
895000,951918.75,6.359636871508378
158000,177999.03,12.657614715189869
102000,135559.28,32.901256127450985
224000,176445.31,21.22977120535714
253000,181341.47,28.323530138339926
568000,447852.8,21.152673855633807
113000,163513.25,44.70199115044249
75000,103643.66,38.19154166666667
121000,141298.28,16.775439049586783
120000,93808.17,21.8265234375
1096000,1337064.6,21.994947536496355
682000,793067.44,16.285548020527862
472000,465510.9,1.3748079978813554
279000,258917.94,7.197871863799287
167000,161236.33,3.4513005239520944
87000,89529.875,2.9079022988505843
375000,260760.58,30.463845833333338
535000,464630.75,13.153130841121497
182000,141478.55,22.26453468406593
119000,122945.375,3.3154411764705793
286000,233722.27,18.278928103146853
1233000,1359178.8,10.233475263584758
364000,339817.97,6.643415178571432
257000,220846.7,14.067430690661475
156000,179026.27,14.760426682692307
277000,212795.31,23.17858754512635
131000,140007.3,6.875799141221384
91000,103619.26,13.86731627747253
476000,462900.94,2.7519038865546186
289000,270236.38,6.49260380622837
353000,372782.4,5.604081090651558
186000,209358.55,12.558358534946246
555000,594414.75,7.10175675675675
489000,433207.44,11.409521983640081
1301000,1244056.2,4.376921598770178
118000,100794.37,14.581044756355933
648000,653305.5,0.8187500000000014
225000,167755.14,25.442159722222225
660000,671107.75,1.6829924242424132
290000,276657.6,4.600829741379309
353000,360066.7,2.0018944759206736
292000,265233.4,9.16664169520548
1486000,1639531.0,10.33183041722745
99000,104180.79,5.233120265151525
227000,227190.38,0.08386563876652264
666000,471733.16,29.169195758258258
458000,388740.78,15.122100163755459
230000,294032.1,27.840040760869567
163000,136309.89,16.374300230061344
313000,258514.6,17.407478035143775
559000,575651.7,2.9788349731663777
219000,189512.03,13.464825913242006
324000,304370.1,6.058613040123461
632000,571051.56,9.643740110759492
354000,334878.06,5.4016772598870055
582000,587066.3,0.8705004295532559
526000,556324.75,5.765161596958168
195000,191364.88,1.8641666666666667
268000,268086.2,0.03215951492536728
200000,286772.25,43.38612500000001
109000,95240.01,12.62384604357798
111000,114641.055,3.280229448198191
112000,215734.55,92.62013113839285
485000,602674.6,24.262809278350517
653000,538393.7,17.550736983154668
434000,345745.53,20.3351310483871
363000,440300.78,21.294981060606055
118000,156161.5,32.34025423728815
254000,319532.44,25.800172244094497
269000,240164.75,10.719423791821558
368000,354251.3,3.7360563858695683
161000,150279.16,6.658909161490678
104000,128728.57,23.777471454326914
141000,120412.54,14.601036125886523
233000,220147.86,5.515940182403433
147000,116218.555,20.93975871598639
163000,141486.28,13.1986004601227
132000,145843.44,10.487452651515161
708000,675097.8,4.647201624293784
746000,665456.0,10.79678284182306
161000,162583.5,0.9835403726708103
572000,649305.25,13.514903846153835
228000,176995.84,22.370243969298244
166000,199418.62,20.131701807228918
89000,94086.86,5.715572331460672
416000,398890.66,4.112823016826928
127000,128156.6,0.9107098917322753
765000,732816.56,4.206985294117649
356000,419430.88,17.81766151685393
150000,162810.56,8.540375000000001
251000,157759.64,37.147553535856574
81000,122389.8,51.09851466049382
331000,268555.66,18.865360649546826
126000,146461.1,16.238963293650798
375000,388821.5,3.6857333333333298
205000,166463.9,18.798094512195117
147000,161794.56,10.064328231292507
113000,82958.34,26.585536504424777
206000,192373.94,6.614593446601946
222000,249048.45,12.183987894144144
685000,611650.56,10.70794708029197
605000,689948.6,14.041095041322315
163000,171104.64,4.972172162576682
343000,340488.8,0.7321246355685096
223000,207314.8,7.03372337443946
429000,439569.03,2.463643648018654
189000,207789.69,9.941633597883603
963000,834884.8,13.303757788161995
707000,955183.4,35.10373055162659
160000,117479.55,26.575283203125
1447000,1137953.4,21.35774879060124
111000,108485.14,2.2656390765765755
184000,284071.44,54.386650815217386
139000,148742.44,7.008947841726609
444000,514040.34,15.774852195945943
331000,265228.4,19.87057212990937
131000,118374.06,9.63812022900763
829000,1400409.6,68.92757840772015
268000,295714.97,10.341406249999995
972000,928487.2,4.476626800411521
94000,156426.06,66.41070478723404
330000,415155.06,25.804564393939387
758000,767559.56,1.2611560026385193
635000,715526.8,12.68138779527559
108000,157308.34,45.6558738425926
149000,136807.47,8.18290687919463
441000,409594.2,7.121499433106571
625000,526786.7,15.714130000000004
192000,153350.98,20.129695638020827
169000,177575.77,5.074417529585795
85000,124197.055,46.11418198529411
232000,301914.1,30.135385237068956
124000,114872.4,7.360969002016127
389000,394844.28,1.5023859254498673
131000,129360.375,1.2516221374045844
527000,577073.44,9.501601043643259
291000,264401.88,9.140249140893475
119000,120471.08,1.236200105042018
97000,85956.42,11.385132087628868
148000,155285.55,4.92266680743243
367000,296786.47,19.131752384196187
381000,390533.56,2.5022473753280927
280000,266113.16,4.959587053571424
753000,580705.06,22.881133798140773
291000,283816.47,2.4685674398625457
609000,473530.12,22.24464285714286
291000,237137.97,18.50928908934708
105000,132348.25,26.045952380952375
212000,194492.06,8.258461084905655
94000,123970.086,31.883070146276605
198000,176826.16,10.693860479797978
708000,790110.4,11.597510593220338
212000,205043.25,3.281485849056609
244000,197427.22,19.08720543032787
724000,812316.56,12.19842023480664
302000,272890.0,9.639072847682117
602000,595698.8,1.0467088870431906
124000,111214.17,10.311151713709677
92000,164098.19,78.36759510869564
236000,248938.23,5.482302701271191
466000,420568.94,9.749155042918456
227000,278643.22,22.750316629955947
390000,310194.78,20.462876602564105
261000,234434.19,10.178472222222224
182000,251144.6,37.99153502747252
179000,160514.92,10.3268592877095
129000,139023.84,7.770421511627901
97000,79902.21,17.626586662371135
847000,583819.7,31.072055785123965
446000,387399.8,13.139055493273544
503000,499016.84,0.7918799701789214
187000,171510.58,8.283113302139034
146000,139572.84,4.402161815068495
272000,327643.78,20.457272518382364
167000,187443.16,12.241410928143704
132000,126202.49,4.3920513731060655
166000,204244.52,23.038864834337346
605000,598302.75,1.1069834710743853
116000,93314.77,19.556229795258616
142000,155196.61,9.293386883802812
408000,356134.84,12.712048100490192
142000,183444.84,29.186509683098592
843000,828928.8,1.6691800118623923
172000,162886.9,5.298310319767441
151000,201533.05,33.46559395695363
237000,269992.7,13.920965189873424
315000,390893.62,24.093214285714293
228000,203664.44,10.673492324561407
181000,179730.23,0.7015279696132581
374000,345999.0,7.48689839572193
127000,132938.6,4.676058070866151
330000,345208.8,4.608731060606064
910000,959233.0,5.410219780219783
184000,202725.47,10.1768851902174
324000,293024.2,9.560435956790126
163000,140459.05,13.82880559815951
137000,165476.05,20.785435675182473
198000,160063.27,19.159966856060606
304000,296351.22,2.516046463815791
198000,221122.66,11.678109217171716
230000,247737.92,7.712139945652163
544000,467340.78,14.091768152573525
105000,113790.3,8.37171130952381
435000,496047.03,14.033800287356325
290000,360838.88,24.42719827586206
165000,141334.05,14.34300189393939
314000,323146.97,2.913047372611466
131000,91144.805,30.423813215648853
294000,301829.2,2.6629889455782374
156000,147873.47,5.209314903846152
122000,155993.08,27.86317879098361
458000,462597.88,1.0039028384279503
724000,671054.44,7.312922997237569
89000,104521.305,17.43966818820224
698000,782856.7,12.157118553008605
98000,114695.27,17.035993303571438
139000,209422.08,50.66336555755395
385000,307317.28,20.177329545454548
125000,174431.38,39.5451
343000,287843.34,16.08065779883382
315000,429019.25,36.1965873015873
190000,163752.66,13.814391447368424
207000,233849.61,12.970825785024154
602000,637878.56,5.9598941029900265
318000,301590.78,5.160131682389935
189000,159042.34,15.850611772486777
428000,401326.22,6.23219188084112
121000,125863.08,4.019072830578518
389000,440762.7,13.306603470437018
386000,388436.9,0.6313228626942946
687000,620688.3,9.652356259097527
137000,131738.53,3.8404881386861267
126000,169777.69,34.74419642857143
328000,411216.47,25.37087461890244
388000,391665.38,0.944684278350505
564000,531839.94,5.702138741134755
140000,123662.55,11.669609375
486000,522130.28,7.434214248971194
164000,251278.25,53.21844512195122
1539000,1473219.1,4.274260883690706
454000,448738.38,1.1589482378854599
137000,81622.08,40.42184078467154
289000,310053.2,7.284839965397927
332000,348332.12,4.919314759036153
1778000,1609464.2,9.478951068616425
213000,229740.4,7.859345657276995
117000,147336.19,25.928365384615383
246000,250858.36,1.974942835365856
190000,192575.75,1.3556578947368392
270000,223064.02,17.383697916666662
271000,280104.2,3.359478782287817
152000,140516.34,7.555037006578946
165000,154844.38,6.154924242424242
447000,531865.94,18.985668344519024
178000,191813.75,7.760533707865158
100000,175099.02,75.099015625
426000,443472.0,4.101408450704236
450000,391691.34,12.957479166666664
412000,428293.7,3.954778519417479
184000,183278.95,0.3918733016304299
980000,960261.4,2.0141454081632704
293000,338118.66,15.39885878839591
671000,844199.0,25.812071535022362
137000,178500.66,30.29244981751824
254000,221678.27,12.725092273622051
160000,162345.98,1.4662402343750047
113000,170437.11,50.82930033185842
328000,380352.78,15.961213795731698
536000,460171.0,14.14720149253731
292000,274923.22,5.848212756849314
381000,373602.84,1.941510826771653
172000,166490.58,3.2031522529069822
217000,209035.69,3.6701900921659036
166000,148548.98,10.512660015060238
387000,390066.0,0.7922480620154992
118000,93272.58,20.955442266949152
121000,153236.27,26.641541838842976
129000,123187.81,4.505571705426359
122000,126679.3,3.8354892418032804
102000,127195.09,24.701072303921578
293000,310488.94,5.968920648464171
1192000,1199947.4,0.6667260906040307
201000,215693.81,7.310354477611947
168000,234923.31,39.83530505952382
385000,521723.47,35.51258928571428
361000,410801.75,13.795498614958458
174000,195439.22,12.321390086206897
180000,216654.52,20.363619791666675
209000,181407.69,13.202063397129182
278000,262469.56,5.5864883093525215
87000,78714.484,9.523581178160923
278000,225662.92,18.826287095323746
145000,120740.08,16.730980603448277
1198000,1218099.8,1.6777754590985072
456000,783002.6,71.71110197368422
793000,731128.7,7.802183165195464
659000,656887.56,0.32055197268588964
228000,187867.69,17.601891447368423
200000,209366.39,4.68319531250001
134000,132443.83,1.1613222947761237
356000,315203.16,11.459787570224723
380000,328411.38,13.575953947368424
724000,760100.7,4.986282803867392
280000,181048.47,35.33983258928571
78000,87547.76,12.240715144230773
178000,196958.8,10.65100948033708
1088000,980968.8,9.837425321691173
444000,423069.03,4.714182150900903
417000,458373.66,9.921740107913667
434000,344667.28,20.583575748847927
345000,328689.56,4.727663043478259
198000,221449.9,11.84338699494949
354000,220928.44,37.59083686440678
332000,295089.34,11.117667545180721
226000,186846.86,17.324398506637174
104000,103201.65,0.7676457331730724
754000,469066.47,37.78959300397878
192000,173369.69,9.703287760416668
503000,603113.1,19.903205765407563
113000,124551.57,10.222628595132743
903000,812924.7,9.975117663344413
205000,198815.88,3.0166463414634137
113000,135713.67,20.100594579646014
146000,145147.27,0.584064640410964
241000,339322.6,40.7977567427386
518000,591034.6,14.09934845559846
707000,584252.6,17.361722065063645
127000,158409.77,24.732098917322844
128000,127124.586,0.6839172363281243
250000,225069.75,9.972099999999994
161000,167601.73,4.1004561335403755
92000,128681.71,39.87142493206521
207000,213999.67,3.3814839975845334
444000,327401.62,26.260895270270268
309000,267499.16,13.430693770226544
93000,84449.945,9.19360719086022
819000,721668.0,11.884249084249088
1201000,1209341.4,0.6945358034970761
185000,139607.4,24.536537162162166
142000,169575.84,19.41960827464788
222000,285945.12,28.80411036036037
878000,686371.0,21.825626423690203
164000,159780.67,2.5727610518292643
255000,340353.94,33.47213235294117
514000,522534.06,1.6603234435797587
481000,478497.7,0.5202312889812877
116000,183754.31,58.40889008620689
118000,128141.51,8.594498146186446
975000,1040277.1,6.695089743589744
532000,588535.1,10.626903195488712
