y_valid,y_pred
82000,152898.72
161000,146301.64
210000,211035.3
738000,762365.56
237000,135413.9
163000,160290.72
960000,1072280.5
97000,120098.87
315000,336261.25
91000,140481.27
288000,303360.06
171000,170445.44
152000,138073.89
94000,117861.47
197000,206295.5
261000,169863.56
152000,152881.72
157000,160695.5
347000,506048.75
167000,181059.2
931000,793888.44
89000,108867.625
653000,756416.75
458000,462595.78
195000,225677.06
753000,636282.7
366000,392813.7
166000,182076.1
67000,84045.29
188000,223848.0
1276000,914742.4
334000,356896.28
327000,327068.8
78000,98085.88
824000,745158.2
401000,385165.88
948000,931746.44
269000,258639.03
215000,282009.4
152000,163969.0
68000,77097.02
669000,794266.94
470000,507254.5
292000,313965.16
178000,246007.77
98000,136207.88
214000,199911.55
459000,483273.94
683000,669826.56
519000,482000.38
943000,970834.56
935000,1146207.8
317000,302010.9
273000,281072.9
240000,260776.25
67000,97829.14
354000,384689.2
123000,124606.516
757000,663022.8
162000,132525.52
281000,268897.62
319000,280534.0
530000,422306.22
129000,132403.12
147000,125497.29
309000,314253.56
443000,454202.6
399000,336199.28
364000,462172.56
676000,825495.3
116000,132630.95
336000,350520.4
618000,736368.2
130000,120432.84
747000,748527.6
328000,280922.5
402000,375640.2
50000,76290.44
457000,519644.12
262000,252445.94
874000,854318.9
463000,355569.2
143000,149482.3
417000,339889.56
1268000,1641551.1
127000,125410.65
141000,135223.02
470000,445184.75
299000,283179.5
307000,336168.84
110000,106182.63
215000,161643.17
652000,435117.84
912000,937408.0
604000,551085.5
541000,608838.06
104000,104209.016
99000,96456.61
616000,683259.7
702000,803405.06
161000,152274.53
319000,355617.88
489000,421288.12
246000,262020.7
263000,272352.1
126000,118528.13
588000,567141.3
145000,141099.5
593000,562608.9
1160000,721956.2
168000,179069.81
168000,143267.86
176000,133728.22
191000,166427.44
143000,93569.19
154000,153771.22
126000,105601.36
128000,123847.414
155000,205471.6
362000,369955.38
237000,307827.9
496000,467193.0
726000,634249.8
637000,578676.25
356000,395398.12
249000,162802.17
440000,569484.4
156000,139994.61
213000,210630.81
217000,214337.42
1662000,1920469.5
845000,730837.3
92000,130666.16
1258000,759892.75
318000,311373.2
310000,320369.8
136000,147820.34
488000,554919.56
296000,280242.3
1728000,1686366.8
465000,421299.4
198000,244196.22
299000,241825.4
785000,877717.06
124000,154396.06
159000,154435.7
122000,133773.39
773000,768412.6
110000,140529.53
358000,326347.5
266000,272071.75
586000,457501.62
168000,185531.66
157000,173462.17
223000,206158.83
326000,314269.28
247000,215930.72
466000,379466.7
99000,171508.86
260000,151003.58
2546000,1699224.1
346000,384648.97
168000,143449.45
153000,136070.19
256000,222551.61
127000,197673.6
365000,382269.1
1094000,776000.6
322000,330604.6
1238000,1329294.2
480000,476795.4
561000,696912.3
227000,245788.16
281000,317986.94
461000,431242.53
445000,418695.47
353000,355258.88
135000,105877.49
658000,754217.2
293000,246124.8
188000,261577.97
210000,192844.55
200000,217258.88
197000,192623.1
520000,439535.53
173000,143545.78
164000,214649.64
192000,182901.0
132000,166630.95
166000,158477.36
242000,144334.56
301000,294437.8
335000,369941.4
362000,317207.56
247000,298905.06
352000,274585.06
884000,825952.5
213000,193064.95
176000,194703.17
403000,453167.9
144000,130361.68
148000,136160.52
95000,107077.85
100000,105066.8
96000,95631.52
283000,366209.84
147000,174555.36
597000,612338.8
206000,191935.6
1642000,1463917.0
508000,582648.6
963000,956360.8
515000,554832.25
464000,490096.88
240000,193151.77
208000,152840.36
392000,388301.0
566000,674633.06
219000,212593.9
783000,645826.5
288000,470420.28
971000,927399.25
103000,111007.945
186000,178707.86
196000,179639.77
887000,955649.2
98000,125439.61
187000,200226.69
123000,98437.9
499000,393975.38
909000,1031443.9
199000,279600.84
106000,108959.83
396000,298270.12
347000,326576.12
264000,265943.88
1831000,1787830.8
475000,407510.34
207000,180362.55
141000,107054.695
395000,364263.47
783000,877021.3
553000,594694.4
468000,539268.8
491000,500492.4
112000,118155.62
189000,181542.67
276000,255463.83
140000,159617.89
715000,597912.0
552000,647605.1
552000,546861.9
99000,129191.055
401000,385920.94
682000,730642.56
233000,170589.36
294000,198985.89
186000,186970.08
98000,120925.555
774000,694680.7
417000,462178.97
182000,148233.1
442000,484476.22
168000,167112.72
259000,187792.66
96000,101999.24
146000,154804.7
631000,576810.56
817000,871071.0
638000,742138.8
281000,341056.2
399000,567431.2
119000,153313.45
138000,146989.08
365000,391609.28
136000,165851.52
303000,338797.5
327000,373268.4
477000,412130.78
282000,349637.3
437000,443175.53
255000,230369.34
480000,417376.28
652000,596535.1
980000,951697.3
132000,153533.83
109000,120326.97
244000,167571.8
306000,340279.72
218000,212183.17
280000,253368.89
1658000,1306560.5
370000,374308.66
141000,161286.9
278000,272505.22
4407000,4630136.5
391000,393751.66
190000,196695.52
289000,223774.52
182000,208439.44
156000,223488.48
1222000,1156000.1
99000,108635.836
638000,586538.8
105000,183919.22
147000,129464.96
488000,462252.72
110000,137136.77
112000,125304.195
451000,472102.03
177000,259169.36
381000,398501.53
261000,296251.16
230000,197182.94
499000,481684.06
207000,190563.8
821000,699696.25
410000,431683.94
394000,478995.06
199000,192114.72
559000,573975.0
2606000,2402604.5
113000,103286.49
227000,253038.64
187000,261642.6
128000,160704.64
169000,144459.34
389000,389858.53
87000,126990.0
188000,135844.3
1220000,1067059.6
127000,160345.02
717000,916751.94
421000,575538.0
349000,269222.8
269000,233616.98
137000,131450.03
472000,533551.3
288000,304994.06
253000,229435.0
234000,213461.53
385000,493207.44
415000,356941.03
128000,128245.234
478000,425528.3
243000,276747.88
558000,508877.38
114000,120876.6
220000,180175.5
122000,116039.37
116000,123539.89
1201000,1117095.9
490000,568199.9
571000,529058.5
361000,344704.4
195000,214431.11
466000,483379.0
215000,206993.31
1322000,1341739.6
2078000,2186599.8
131000,150765.56
286000,279264.34
167000,180186.62
305000,236651.28
298000,307157.38
424000,402474.3
465000,408149.53
276000,266156.66
370000,327325.22
548000,455012.16
1226000,1012652.56
102000,178502.97
60000,91316.984
257000,238969.2
1905000,1643293.5
253000,301117.03
129000,143551.3
92000,137333.64
522000,368112.94
197000,472599.3
85000,100529.61
213000,226926.25
91000,137116.78
274000,252281.2
244000,196356.62
1049000,1293006.1
321000,241313.53
551000,470533.6
275000,247145.6
702000,585676.1
198000,216877.64
2447000,2129932.2
362000,328127.97
1889000,1473082.6
401000,405792.1
156000,133739.98
107000,156864.81
542000,561194.5
390000,372312.6
188000,145840.47
82000,118756.65
241000,267695.97
125000,124524.05
193000,229071.3
204000,211148.64
481000,496059.38
215000,245492.56
139000,150122.11
160000,133121.23
354000,363041.72
81000,164353.55
515000,527707.9
322000,449553.03
511000,545025.94
139000,128678.4
517000,551146.5
99000,213007.61
709000,734363.06
672000,691778.3
840000,764044.8
1148000,1217611.2
134000,121398.17
364000,304576.12
131000,122106.336
171000,102743.64
144000,146487.0
379000,390484.47
364000,404318.44
389000,499756.47
225000,290779.22
405000,537335.9
833000,759746.25
495000,507342.06
242000,205771.78
173000,203456.69
345000,395751.94
114000,122066.49
103000,144274.42
102000,99209.62
222000,182921.88
223000,209842.27
284000,186750.05
210000,189976.6
219000,176502.2
441000,426996.56
268000,291752.28
693000,697599.75
211000,219033.16
166000,164809.6
256000,255315.39
830000,864772.8
268000,251118.22
342000,380893.56
245000,203580.12
1187000,970102.75
69000,91826.56
180000,233223.06
119000,125541.055
136000,172015.97
253000,233375.34
142000,171724.02
218000,276992.44
301000,360302.97
348000,380823.03
142000,190896.4
187000,180960.28
326000,357123.1
183000,191228.27
376000,431231.4
148000,158247.67
153000,161160.84
298000,209953.4
221000,225292.2
213000,344703.5
175000,134998.88
141000,175614.19
437000,498568.38
745000,546957.44
139000,148457.2
140000,123033.586
133000,165225.31
822000,1060095.5
1025000,845462.0
1565000,1996386.8
69000,111569.234
736000,723789.9
102000,116989.0
605000,570871.7
98000,99947.664
91000,103792.74
817000,974969.25
933000,1008854.8
106000,190624.48
399000,563031.06
105000,105098.19
467000,474795.56
117000,139097.78
124000,115116.3
2376000,2269668.8
231000,190225.08
756000,697757.6
157000,143145.88
147000,130167.7
225000,209093.33
237000,189279.11
538000,522302.8
321000,299149.72
292000,276980.88
174000,192273.6
153000,149838.94
136000,134219.06
671000,407341.62
2562000,2057795.4
109000,121732.83
260000,183093.36
366000,438657.2
226000,162097.44
357000,334222.44
268000,183911.1
146000,172651.08
168000,203146.14
173000,239837.44
74000,116855.195
195000,195306.4
174000,159109.95
129000,140202.56
775000,682933.94
1270000,1114193.0
167000,160505.02
217000,155803.89
231000,241118.53
502000,419138.72
115000,121568.51
568000,492296.1
143000,140426.27
2232000,2004831.9
354000,338270.88
725000,624794.9
275000,304080.75
642000,534229.6
587000,614697.75
536000,857100.3
367000,420548.7
147000,128133.8
377000,394212.8
373000,434820.0
120000,110139.266
348000,321458.3
82000,89789.805
157000,134535.44
296000,487092.84
788000,878141.1
145000,127962.62
156000,177074.66
303000,324098.1
787000,635370.25
402000,399308.38
392000,459152.03
99000,108415.95
287000,283131.38
117000,246799.12
752000,636271.2
284000,265556.03
184000,145996.77
119000,114391.0
103000,86042.33
447000,504995.47
93000,120119.09
94000,118286.484
726000,709182.1
168000,190729.69
169000,159698.4
195000,164461.44
147000,166863.02
716000,687541.2
315000,359804.0
2706000,2553401.0
122000,111505.29
310000,282674.12
293000,258472.47
257000,221393.62
196000,446670.47
110000,131695.5
276000,210909.8
94000,81247.93
123000,162141.0
602000,544901.5
390000,430672.53
187000,160008.88
171000,159024.1
541000,604883.9
96000,145002.42
708000,443267.03
354000,378185.7
107000,141967.56
220000,124306.27
397000,395549.03
132000,184605.66
1099000,1185555.1
135000,94786.03
387000,210964.31
342000,336103.4
354000,303944.06
1626000,1313038.8
487000,534942.7
179000,198546.06
149000,152752.08
197000,186439.31
131000,140780.31
113000,109126.6
305000,453750.22
404000,364420.53
121000,100781.41
870000,828295.75
86000,117692.65
91000,151125.53
283000,271608.34
675000,603640.4
307000,265624.62
151000,217410.34
206000,196742.0
405000,450628.53
128000,139932.45
244000,278199.22
152000,163779.98
1116000,1165231.9
224000,232786.11
455000,618222.56
519000,670363.25
612000,686772.4
219000,246807.66
1539000,2142371.8
264000,281072.9
435000,277758.47
876000,878763.7
1680000,1671734.9
991000,939326.7
124000,125296.766
107000,131217.77
385000,275349.84
253000,270188.2
411000,381511.8
387000,298810.97
258000,237586.92
77000,89650.875
3070000,2820657.2
135000,140363.89
338000,280906.72
153000,309506.5
142000,118837.41
355000,351234.22
308000,288702.66
117000,140725.98
111000,127887.72
335000,334507.4
148000,131827.1
397000,321261.44
360000,402463.06
260000,289833.88
121000,103254.52
108000,110502.86
160000,176433.11
193000,221666.84
1592000,1419357.2
186000,185567.8
1590000,1408877.4
250000,272872.22
852000,969402.25
646000,473102.6
517000,532762.4
851000,824366.7
422000,399319.97
315000,383039.72
204000,165034.75
238000,237431.56
747000,577313.25
628000,703150.0
2718000,2392915.0
260000,292412.22
293000,283721.9
954000,789007.6
200000,232749.2
140000,135129.23
391000,431069.7
491000,461185.7
701000,618025.8
249000,229206.08
332000,313156.7
1367000,1086321.9
79000,93090.09
143000,155460.75
264000,195798.77
163000,212431.4
479000,529498.1
119000,126095.97
131000,134202.67
113000,112231.03
169000,132916.66
139000,128630.18
358000,326726.66
587000,559686.06
184000,100945.05
555000,537267.6
353000,355454.8
686000,328755.7
126000,153805.84
321000,342360.53
243000,236735.86
158000,138915.06
176000,190625.73
372000,390296.06
488000,481453.97
202000,189926.5
433000,305935.34
186000,217946.66
537000,486725.38
172000,185505.14
140000,180286.72
117000,104258.81
110000,136407.52
314000,321225.3
114000,114923.99
112000,120363.11
302000,365932.34
306000,219954.73
444000,412343.34
155000,152211.62
194000,207426.53
160000,169881.06
1732000,1734404.8
129000,132842.72
769000,840995.4
246000,219434.88
322000,114002.516
85000,117843.92
427000,463218.38
360000,409185.5
358000,341529.72
2518000,2078233.4
625000,749449.25
163000,124600.9
105000,123391.695
122000,119060.555
716000,818998.2
676000,717837.8
1615000,1511645.2
778000,779106.0
106000,108381.664
393000,300833.22
977000,834119.44
168000,163293.88
129000,140622.86
457000,525606.5
161000,163493.69
280000,283721.9
84000,89919.48
201000,190056.8
336000,231404.16
109000,133348.89
217000,195611.95
191000,153441.95
202000,198355.03
186000,176546.67
101000,91440.375
139000,168936.97
274000,250110.33
1017000,838331.5
130000,216346.58
162000,123506.516
460000,462921.94
1543000,1801658.8
220000,202884.62
428000,499098.22
197000,206573.28
190000,172644.58
355000,390757.5
121000,129514.04
344000,341011.66
72000,103200.28
259000,345717.38
409000,325955.16
234000,339118.25
135000,129932.73
679000,439595.5
211000,200260.0
77000,119591.766
1335000,1249914.8
130000,142409.6
2196000,1842867.5
248000,197770.86
466000,536159.2
350000,366100.38
370000,368984.7
137000,142699.38
171000,188000.88
347000,476582.4
196000,182014.06
834000,808126.06
335000,365441.94
121000,127035.875
280000,316878.06
298000,315843.28
99000,96405.85
172000,166022.64
130000,183778.89
658000,879276.5
218000,182183.77
202000,212735.08
184000,117304.22
203000,161912.05
316000,217506.45
895000,811452.7
204000,162575.17
184000,224478.8
286000,234947.73
814000,852620.44
1578000,1939876.9
335000,320347.28
91000,140136.7
224000,268109.84
158000,172881.73
337000,275979.53
1271000,1302694.1
152000,163822.84
737000,786974.1
257000,201837.9
205000,217546.0
375000,276237.62
124000,133683.75
201000,216848.14
189000,194138.92
400000,400964.8
325000,265365.28
268000,251245.98
64000,97018.49
277000,292368.8
230000,303289.56
435000,514031.47
912000,980645.56
77000,99381.28
340000,253751.08
2158000,2268602.2
287000,170387.38
1313000,1167104.0
217000,227467.83
432000,358326.84
442000,497110.88
143000,153552.78
136000,153750.55
108000,101364.83
194000,188196.16
285000,257789.38
309000,318149.78
193000,251903.95
157000,253317.12
1857000,1663697.2
1205000,1270012.1
108000,99409.07
783000,1023908.8
865000,872280.0
381000,363905.06
294000,271083.47
444000,522743.12
230000,207789.02
286000,222235.36
276000,314579.66
291000,263756.5
219000,204107.92
567000,562456.1
270000,284258.1
445000,376244.56
91000,88631.18
106000,129083.67
1091000,838108.7
208000,163644.36
152000,142920.77
401000,412072.84
339000,291834.84
568000,441802.38
268000,233670.8
439000,421809.38
2629000,2059934.9
199000,283684.44
231000,199068.3
837000,1053489.2
151000,140719.0
189000,151363.45
186000,220446.14
464000,416225.2
128000,156123.23
1517000,1570928.8
2904000,2406680.8
176000,129993.93
78000,94512.28
401000,373739.2
129000,113430.21
138000,113837.336
480000,504898.3
486000,508028.84
151000,139905.56
2148000,2519628.0
1813000,2229722.8
107000,120815.76
123000,147744.42
197000,212758.61
189000,169893.9
121000,133453.97
975000,1057792.9
461000,517450.7
97000,109132.26
301000,221376.84
188000,176838.44
93000,96918.79
314000,278507.56
157000,137453.31
156000,198479.9
1778000,1734542.1
588000,837022.25
260000,250226.27
666000,577588.1
168000,221696.89
260000,274439.1
776000,757917.1
460000,414622.8
282000,257071.62
937000,661812.0
280000,260255.44
356000,444520.5
136000,128308.09
898000,880014.9
179000,189966.42
390000,396821.6
274000,283126.1
153000,149049.95
194000,246311.36
162000,179347.52
167000,203044.64
190000,158517.36
129000,135222.92
169000,141106.08
347000,316038.4
469000,452657.28
650000,631968.2
164000,136589.14
162000,154211.89
714000,602947.25
315000,303199.06
208000,276036.5
268000,191888.08
175000,166382.33
605000,588531.56
107000,95824.414
191000,216707.95
276000,249586.62
408000,437959.66
193000,254100.23
119000,138921.16
933000,695814.7
166000,219669.7
195000,184265.69
81000,118822.56
355000,346563.9
499000,527081.4
167000,183821.86
390000,351723.66
261000,278342.75
384000,390333.56
161000,184623.12
