Precio_real,Precio_predicho
795000.0,347920.25
91999.99999999997,347920.25
166000.0,347920.25
151000.0,347920.25
479000.0,347920.25
1138000.0,347920.25
764000.0,347920.25
83000.0,347920.25
180000.0,347920.25
109000.0,347920.25
262000.0,347920.25
426000.0,347920.25
235000.0,347920.25
664000.0,347920.25
319000.0,347920.25
989000.0,347920.25
74000.0,347920.25
200000.0,347920.25
142000.0,347920.25
774000.0,347920.25
90000.0,347920.25
248000.0,347920.25
106000.0,347920.25
210000.0,347920.25
201000.0,347920.25
149000.0,347920.25
157000.0,347920.25
164000.0,347920.25
154000.0,347920.25
127000.0,347920.25
500000.0,347920.25
318000.0,347920.25
169000.0,347920.25
215000.0,347920.25
91000.0,347920.25
344000.0,347920.25
187000.0,347920.25
212000.0,347920.25
585000.0,347920.25
470000.0,347920.25
216000.0,347920.25
491000.0,347920.25
86000.0,347920.25
136000.0,347920.25
304000.0,347920.25
236000.0,347920.25
1458000.0,347920.25
222000.0,347920.25
788000.0,347920.25
378000.0,347920.25
330000.0,347920.25
171000.0,347920.25
1173000.0,347920.25
634000.0,347920.25
220000.0,347920.25
119000.0,347920.25
491000.0,347920.25
170000.0,347920.25
718000.0,347920.25
141000.0,347920.25
137000.0,347920.25
903000.0,347920.25
289000.0,347920.25
144000.0,347920.25
657000.0,347920.25
301000.0,347920.25
702000.0,347920.25
204000.0,347920.25
1112000.0,347920.25
121000.0,347920.25
151000.0,347920.25
885000.0,347920.25
231000.0,347920.25
723000.0,347920.25
151000.0,347920.25
384000.0,347920.25
251000.0,347920.25
226000.0,347920.25
182000.0,347920.25
944000.0,347920.25
277000.0,347920.25
299000.0,347920.25
543000.0,347920.25
172000.0,347920.25
325000.0,347920.25
112000.0,347920.25
172000.0,347920.25
120000.0,347920.25
176000.0,347920.25
835000.0,347920.25
149000.0,347920.25
187000.0,347920.25
179000.0,347920.25
376000.0,347920.25
157000.0,347920.25
281000.0,347920.25
467000.0,347920.25
216000.0,347920.25
941000.0,347920.25
119000.0,347920.25
371000.0,347920.25
1148000.0,347920.25
608000.0,347920.25
230000.0,347920.25
177000.0,347920.25
184000.0,347920.25
558000.0,347920.25
751000.0,347920.25
124000.0,347920.25
144000.0,347920.25
153000.0,347920.25
435000.0,347920.25
157000.0,347920.25
417000.0,347920.25
954000.0,347920.25
403000.0,347920.25
268000.0,347920.25
1202000.0,347920.25
134000.0,347920.25
123000.0,347920.25
1011000.0,347920.25
363000.0,347920.25
101000.0,347920.25
243000.0,347920.25
135000.0,347920.25
571000.0,347920.25
144000.0,347920.25
207000.0,347920.25
215000.0,347920.25
169000.0,347920.25
1049000.0,347920.25
202000.0,347920.25
602000.0,347920.25
286000.0,347920.25
159000.0,347920.25
171000.0,347920.25
334000.0,347920.25
145000.0,347920.25
444000.0,347920.25
269000.0,347920.25
393000.0,347920.25
776000.0,347920.25
971000.0,347920.25
352000.0,347920.25
161000.0,347920.25
448000.0,347920.25
261000.0,347920.25
261000.0,347920.25
898000.0,347920.25
226000.0,347920.25
165000.0,347920.25
395000.0,347920.25
233000.0,347920.25
94000.0,347920.25
664000.0,347920.25
306000.0,347920.25
296000.0,347920.25
1803000.0,347920.25
94000.0,347920.25
441000.0,347920.25
384000.0,347920.25
509000.0,347920.25
106000.0,347920.25
78000.0,347920.25
646000.0,347920.25
189000.0,347920.25
179000.0,347920.25
291000.0,347920.25
1646000.0,347920.25
206000.0,347920.25
319000.0,347920.25
350000.0,347920.25
1100000.0,347920.25
434000.0,347920.25
158000.0,347920.25
459000.0,347920.25
394000.0,347920.25
180000.0,347920.25
401000.0,347920.25
133000.0,347920.25
254000.0,347920.25
205000.0,347920.25
139000.0,347920.25
377000.0,347920.25
144000.0,347920.25
393000.0,347920.25
624000.0,347920.25
174000.0,347920.25
126000.0,347920.25
385000.0,347920.25
128000.0,347920.25
250000.0,347920.25
480000.0,347920.25
181000.0,347920.25
142000.0,347920.25
139000.0,347920.25
179000.0,347920.25
149000.0,347920.25
96000.0,347920.25
310000.0,347920.25
1324000.0,347920.25
496000.0,347920.25
475000.0,347920.25
488000.0,347920.25
442000.0,347920.25
114000.0,347920.25
234000.0,347920.25
1697000.0,347920.25
1134000.0,347920.25
221000.0,347920.25
163000.0,347920.25
122000.0,347920.25
414000.0,347920.25
744000.0,347920.25
391000.0,347920.25
1003000.0,347920.25
497000.0,347920.25
121000.0,347920.25
163000.0,347920.25
127000.0,347920.25
691000.0,347920.25
231000.0,347920.25
352000.0,347920.25
465000.0,347920.25
407000.0,347920.25
278000.0,347920.25
196000.0,347920.25
151000.0,347920.25
387000.0,347920.25
572000.0,347920.25
290000.0,347920.25
82000.0,347920.25
572000.0,347920.25
208000.0,347920.25
294000.0,347920.25
228000.0,347920.25
521000.0,347920.25
103000.0,347920.25
1405000.0,347920.25
144000.0,347920.25
1106000.0,347920.25
175000.0,347920.25
198000.0,347920.25
284000.0,347920.25
443000.0,347920.25
306000.0,347920.25
131000.0,347920.25
644000.0,347920.25
766000.0,347920.25
254000.0,347920.25
177000.0,347920.25
737000.0,347920.25
176000.0,347920.25
238000.0,347920.25
166000.0,347920.25
311000.0,347920.25
991000.0,347920.25
210000.0,347920.25
133000.0,347920.25
625000.0,347920.25
279000.0,347920.25
291000.0,347920.25
133000.0,347920.25
364000.0,347920.25
87000.0,347920.25
206000.0,347920.25
358000.0,347920.25
417000.0,347920.25
142000.0,347920.25
328000.0,347920.25
535000.0,347920.25
230000.0,347920.25
82000.0,347920.25
279000.0,347920.25
122000.0,347920.25
137000.0,347920.25
144000.0,347920.25
184000.0,347920.25
832000.0,347920.25
305000.0,347920.25
359000.0,347920.25
134000.0,347920.25
830000.0,347920.25
488000.0,347920.25
656000.0,347920.25
459000.0,347920.25
545000.0,347920.25
604000.0,347920.25
635000.0,347920.25
234000.0,347920.25
309000.0,347920.25
237000.0,347920.25
214000.0,347920.25
162000.0,347920.25
117000.0,347920.25
515000.0,347920.25
203000.0,347920.25
225000.0,347920.25
698000.0,347920.25
164000.0,347920.25
504000.0,347920.25
216000.0,347920.25
441000.0,347920.25
174000.0,347920.25
296000.0,347920.25
149000.0,347920.25
158000.0,347920.25
738000.0,347920.25
166000.0,347920.25
143000.0,347920.25
151000.0,347920.25
658000.0,347920.25
328000.0,347920.25
110000.0,347920.25
132000.0,347920.25
186000.0,347920.25
261000.0,347920.25
389000.0,347920.25
261000.0,347920.25
155000.0,347920.25
520000.0,347920.25
421000.0,347920.25
144000.0,347920.25
573000.0,347920.25
721000.0,347920.25
302000.0,347920.25
167000.0,347920.25
598000.0,347920.25
109000.0,347920.25
252000.0,347920.25
358000.0,347920.25
244000.0,347920.25
247000.0,347920.25
207000.0,347920.25
262000.0,347920.25
286000.0,347920.25
259000.0,347920.25
1220000.0,347920.25
375000.0,347920.25
901000.0,347920.25
273000.0,347920.25
404000.0,347920.25
349000.0,347920.25
157000.0,347920.25
528000.0,347920.25
228000.0,347920.25
735000.0,347920.25
278000.0,347920.25
658000.0,347920.25
399000.0,347920.25
143000.0,347920.25
96000.0,347920.25
117000.0,347920.25
196000.0,347920.25
85000.0,347920.25
52000.0,347920.25
139000.0,347920.25
830000.0,347920.25
352000.0,347920.25
890000.0,347920.25
172000.0,347920.25
341000.0,347920.25
1173000.0,347920.25
82000.0,347920.25
127000.0,347920.25
141000.0,347920.25
172000.0,347920.25
841000.0,347920.25
334000.0,347920.25
228000.0,347920.25
144000.0,347920.25
140000.0,347920.25
237000.0,347920.25
77000.0,347920.25
148000.0,347920.25
228000.0,347920.25
841000.0,347920.25
297000.0,347920.25
591000.0,347920.25
541000.0,347920.25
428000.0,347920.25
291000.0,347920.25
376000.0,347920.25
275000.0,347920.25
334000.0,347920.25
707000.0,347920.25
329000.0,347920.25
173000.0,347920.25
381000.0,347920.25
250000.0,347920.25
826000.0,347920.25
192000.0,347920.25
583000.0,347920.25
109000.0,347920.25
396000.0,347920.25
135000.0,347920.25
471000.0,347920.25
398000.0,347920.25
406000.0,347920.25
471000.0,347920.25
118000.0,347920.25
197000.0,347920.25
57000.0,347920.25
147000.0,347920.25
402000.0,347920.25
100000.0,347920.25
321000.0,347920.25
322000.0,347920.25
171000.0,347920.25
218000.0,347920.25
157000.0,347920.25
330000.0,347920.25
1757000.0,347920.25
203000.0,347920.25
221000.0,347920.25
289000.0,347920.25
302000.0,347920.25
107000.0,347920.25
206000.0,347920.25
295000.0,347920.25
183000.0,347920.25
49000.0,347920.25
125000.0,347920.25
265000.0,347920.25
193000.0,347920.25
136000.0,347920.25
76000.0,347920.25
360000.0,347920.25
105000.0,347920.25
259000.0,347920.25
773000.0,347920.25
239000.0,347920.25
122000.0,347920.25
101000.0,347920.25
476000.0,347920.25
415000.0,347920.25
221000.0,347920.25
131000.0,347920.25
699000.0,347920.25
159000.0,347920.25
166000.0,347920.25
138000.0,347920.25
117000.0,347920.25
125000.0,347920.25
854000.0,347920.25
366000.0,347920.25
220000.0,347920.25
651000.0,347920.25
245000.0,347920.25
77000.0,347920.25
549000.0,347920.25
264000.0,347920.25
315000.0,347920.25
122000.0,347920.25
195000.0,347920.25
198000.0,347920.25
224000.0,347920.25
377000.0,347920.25
675000.0,347920.25
201000.0,347920.25
250000.0,347920.25
332000.0,347920.25
400000.0,347920.25
675000.0,347920.25
301000.0,347920.25
384000.0,347920.25
164000.0,347920.25
355000.0,347920.25
207000.0,347920.25
499000.0,347920.25
1883000.0,347920.25
345000.0,347920.25
1880000.0,347920.25
505000.0,347920.25
1589000.0,347920.25
487000.0,347920.25
774000.0,347920.25
154000.0,347920.25
200000.0,347920.25
334000.0,347920.25
109000.0,347920.25
287000.0,347920.25
319000.0,347920.25
242000.0,347920.25
908000.0,347920.25
262000.0,347920.25
764000.0,347920.25
406000.0,347920.25
242000.0,347920.25
133000.0,347920.25
156000.0,347920.25
221000.0,347920.25
142000.0,347920.25
274000.0,347920.25
717000.0,347920.25
114000.0,347920.25
210000.0,347920.25
248000.0,347920.25
855000.0,347920.25
302000.0,347920.25
189000.0,347920.25
123000.0,347920.25
217000.0,347920.25
712000.0,347920.25
384000.0,347920.25
405000.0,347920.25
162000.0,347920.25
557000.0,347920.25
310000.0,347920.25
128000.0,347920.25
405000.0,347920.25
156000.0,347920.25
161000.0,347920.25
127000.0,347920.25
568000.0,347920.25
332000.0,347920.25
1245000.0,347920.25
169000.0,347920.25
553000.0,347920.25
714000.0,347920.25
93000.0,347920.25
310000.0,347920.25
754000.0,347920.25
420000.0,347920.25
243000.0,347920.25
673000.0,347920.25
544000.0,347920.25
798000.0,347920.25
253000.0,347920.25
179000.0,347920.25
127000.0,347920.25
103000.0,347920.25
282000.0,347920.25
277000.0,347920.25
131000.0,347920.25
107000.0,347920.25
147000.0,347920.25
280000.0,347920.25
284000.0,347920.25
87000.0,347920.25
251000.0,347920.25
593000.0,347920.25
333000.0,347920.25
461000.0,347920.25
400000.0,347920.25
87000.0,347920.25
144000.0,347920.25
204000.0,347920.25
153000.0,347920.25
1113000.0,347920.25
264000.0,347920.25
160000.0,347920.25
262000.0,347920.25
137000.0,347920.25
908000.0,347920.25
604000.0,347920.25
616000.0,347920.25
163000.0,347920.25
112000.0,347920.25
647000.0,347920.25
273000.0,347920.25
365000.0,347920.25
221000.0,347920.25
345000.0,347920.25
302000.0,347920.25
229000.0,347920.25
170000.0,347920.25
137000.0,347920.25
479000.0,347920.25
435000.0,347920.25
278000.0,347920.25
395000.0,347920.25
1145000.0,347920.25
321000.0,347920.25
472000.0,347920.25
210000.0,347920.25
797000.0,347920.25
157000.0,347920.25
508000.0,347920.25
147000.0,347920.25
330000.0,347920.25
68000.0,347920.25
143000.0,347920.25
734000.0,347920.25
148000.0,347920.25
156000.0,347920.25
289000.0,347920.25
122000.0,347920.25
300000.0,347920.25
100000.0,347920.25
133000.0,347920.25
241000.0,347920.25
427000.0,347920.25
245000.0,347920.25
204000.0,347920.25
174000.0,347920.25
247000.0,347920.25
571000.0,347920.25
361000.0,347920.25
143000.0,347920.25
108000.0,347920.25
144000.0,347920.25
481000.0,347920.25
473000.0,347920.25
328000.0,347920.25
863000.0,347920.25
841000.0,347920.25
87000.0,347920.25
292000.0,347920.25
715000.0,347920.25
429000.0,347920.25
33000.0,347920.25
159000.0,347920.25
268000.0,347920.25
730000.0,347920.25
114000.0,347920.25
165000.0,347920.25
191000.0,347920.25
180000.0,347920.25
711000.0,347920.25
262000.0,347920.25
915000.0,347920.25
344000.0,347920.25
165000.0,347920.25
125000.0,347920.25
154000.0,347920.25
72000.0,347920.25
464000.0,347920.25
702000.0,347920.25
111000.0,347920.25
117000.0,347920.25
323000.0,347920.25
419000.0,347920.25
132000.0,347920.25
142000.0,347920.25
843000.0,347920.25
171000.0,347920.25
183000.0,347920.25
214000.0,347920.25
1131000.0,347920.25
201000.0,347920.25
300000.0,347920.25
248000.0,347920.25
148000.0,347920.25
113000.0,347920.25
342000.0,347920.25
118000.0,347920.25
262000.0,347920.25
123000.0,347920.25
114000.0,347920.25
459000.0,347920.25
163000.0,347920.25
133000.0,347920.25
687000.0,347920.25
447000.0,347920.25
498000.0,347920.25
321000.0,347920.25
205000.0,347920.25
903000.0,347920.25
169000.0,347920.25
225000.0,347920.25
660000.0,347920.25
525000.0,347920.25
325000.0,347920.25
153000.0,347920.25
603000.0,347920.25
149000.0,347920.25
97000.0,347920.25
91999.99999999997,347920.25
993000.0,347920.25
242000.0,347920.25
337000.0,347920.25
183000.0,347920.25
821000.0,347920.25
218000.0,347920.25
294000.0,347920.25
1062000.0,347920.25
115000.0,347920.25
178000.0,347920.25
452000.0,347920.25
130000.0,347920.25
748000.0,347920.25
258000.0,347920.25
644000.0,347920.25
352000.0,347920.25
202000.0,347920.25
1287000.0,347920.25
168000.0,347920.25
138000.0,347920.25
643000.0,347920.25
598000.0,347920.25
195000.0,347920.25
295000.0,347920.25
160000.0,347920.25
263000.0,347920.25
327000.0,347920.25
549000.0,347920.25
304000.0,347920.25
82000.0,347920.25
432000.0,347920.25
147000.0,347920.25
173000.0,347920.25
233000.0,347920.25
842000.0,347920.25
363000.0,347920.25
136000.0,347920.25
266000.0,347920.25
203000.0,347920.25
154000.0,347920.25
131000.0,347920.25
297000.0,347920.25
924000.0,347920.25
221000.0,347920.25
970000.0,347920.25
556000.0,347920.25
198000.0,347920.25
233000.0,347920.25
289000.0,347920.25
132000.0,347920.25
437000.0,347920.25
101000.0,347920.25
600000.0,347920.25
231000.0,347920.25
186000.0,347920.25
114000.0,347920.25
130000.0,347920.25
429000.0,347920.25
76000.0,347920.25
296000.0,347920.25
250000.0,347920.25
132000.0,347920.25
194000.0,347920.25
267000.0,347920.25
368000.0,347920.25
128000.0,347920.25
193000.0,347920.25
409000.0,347920.25
161000.0,347920.25
186000.0,347920.25
539000.0,347920.25
314000.0,347920.25
249000.0,347920.25
100000.0,347920.25
152000.0,347920.25
167000.0,347920.25
970000.0,347920.25
85000.0,347920.25
475000.0,347920.25
371000.0,347920.25
238000.0,347920.25
121000.0,347920.25
359000.0,347920.25
857000.0,347920.25
79000.0,347920.25
125000.0,347920.25
395000.0,347920.25
327000.0,347920.25
799000.0,347920.25
324000.0,347920.25
189000.0,347920.25
245000.0,347920.25
141000.0,347920.25
384000.0,347920.25
160000.0,347920.25
1323000.0,347920.25
366000.0,347920.25
685000.0,347920.25
137000.0,347920.25
157000.0,347920.25
680000.0,347920.25
149000.0,347920.25
302000.0,347920.25
183000.0,347920.25
169000.0,347920.25
148000.0,347920.25
187000.0,347920.25
346000.0,347920.25
222000.0,347920.25
333000.0,347920.25
414000.0,347920.25
314000.0,347920.25
133000.0,347920.25
1904000.0,347920.25
119000.0,347920.25
126000.0,347920.25
457000.0,347920.25
681000.0,347920.25
337000.0,347920.25
971000.0,347920.25
207000.0,347920.25
196000.0,347920.25
163000.0,347920.25
569000.0,347920.25
179000.0,347920.25
1306000.0,347920.25
222000.0,347920.25
310000.0,347920.25
710000.0,347920.25
169000.0,347920.25
273000.0,347920.25
715000.0,347920.25
228000.0,347920.25
164000.0,347920.25
230000.0,347920.25
1369000.0,347920.25
199000.0,347920.25
153000.0,347920.25
330000.0,347920.25
182000.0,347920.25
646000.0,347920.25
275000.0,347920.25
733000.0,347920.25
136000.0,347920.25
138000.0,347920.25
124000.0,347920.25
673000.0,347920.25
343000.0,347920.25
342000.0,347920.25
107000.0,347920.25
197000.0,347920.25
1314000.0,347920.25
213000.0,347920.25
179000.0,347920.25
682000.0,347920.25
522000.0,347920.25
358000.0,347920.25
190000.0,347920.25
645000.0,347920.25
312000.0,347920.25
274000.0,347920.25
105000.0,347920.25
218000.0,347920.25
142000.0,347920.25
128000.0,347920.25
100000.0,347920.25
617000.0,347920.25
274000.0,347920.25
171000.0,347920.25
793000.0,347920.25
1511000.0,347920.25
91000.0,347920.25
401000.0,347920.25
413000.0,347920.25
179000.0,347920.25
140000.0,347920.25
116000.0,347920.25
994000.0,347920.25
419000.0,347920.25
591000.0,347920.25
103000.0,347920.25
383000.0,347920.25
310000.0,347920.25
151000.0,347920.25
358000.0,347920.25
132000.0,347920.25
297000.0,347920.25
121000.0,347920.25
107000.0,347920.25
551000.0,347920.25
692000.0,347920.25
216000.0,347920.25
722000.0,347920.25
198000.0,347920.25
191000.0,347920.25
652000.0,347920.25
178000.0,347920.25
963000.0,347920.25
119000.0,347920.25
539000.0,347920.25
610000.0,347920.25
561000.0,347920.25
296000.0,347920.25
287000.0,347920.25
118000.0,347920.25
142000.0,347920.25
219000.0,347920.25
789000.0,347920.25
58999.99999999997,347920.25
261000.0,347920.25
415000.0,347920.25
308000.0,347920.25
292000.0,347920.25
128000.0,347920.25
128000.0,347920.25
179000.0,347920.25
95000.0,347920.25
149000.0,347920.25
523000.0,347920.25
406000.0,347920.25
226000.0,347920.25
639000.0,347920.25
794000.0,347920.25
150000.0,347920.25
335000.0,347920.25
193000.0,347920.25
145000.0,347920.25
1299000.0,347920.25
463000.0,347920.25
1375000.0,347920.25
281000.0,347920.25
231000.0,347920.25
789000.0,347920.25
1260000.0,347920.25
260000.0,347920.25
134000.0,347920.25
170000.0,347920.25
748000.0,347920.25
665000.0,347920.25
380000.0,347920.25
145000.0,347920.25
512000.0,347920.25
1286000.0,347920.25
636000.0,347920.25
397000.0,347920.25
195000.0,347920.25
318000.0,347920.25
116000.0,347920.25
130000.0,347920.25
199000.0,347920.25
130000.0,347920.25
89000.0,347920.25
290000.0,347920.25
146000.0,347920.25
151000.0,347920.25
82000.0,347920.25
436000.0,347920.25
97000.0,347920.25
385000.0,347920.25
183000.0,347920.25
445000.0,347920.25
263000.0,347920.25
157000.0,347920.25
312000.0,347920.25
1096000.0,347920.25
88000.0,347920.25
723000.0,347920.25
122000.0,347920.25
167000.0,347920.25
220000.0,347920.25
219000.0,347920.25
501000.0,347920.25
144000.0,347920.25
160000.0,347920.25
236000.0,347920.25
421000.0,347920.25
273000.0,347920.25
733000.0,347920.25
486000.0,347920.25
303000.0,347920.25
153000.0,347920.25
378000.0,347920.25
773000.0,347920.25
104000.0,347920.25
300000.0,347920.25
166000.0,347920.25
618000.0,347920.25
112000.0,347920.25
98000.0,347920.25
927999.9999999999,347920.25
119000.0,347920.25
445000.0,347920.25
218000.0,347920.25
430000.0,347920.25
591000.0,347920.25
552000.0,347920.25
624000.0,347920.25
236000.0,347920.25
58000.0,347920.25
718000.0,347920.25
152000.0,347920.25
210000.0,347920.25
173000.0,347920.25
